# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.16,0.49
1.0,14.16,0.49
2.1,14.09,0.49
3.1,13.93,0.49
4.2,13.93,0.49
5.2,13.93,0.49
6.2,13.93,0.49
7.3,0.91,0.11
8.3,1.34,0.11
9.4,1.34,0.11
10.4,1.48,0.22
11.4,2.16,0.29
12.4,2.22,0.88
13.5,2.36,0.88
14.5,3.24,1.01
15.5,3.68,0.48
16.5,3.95,0.61
17.6,4.46,0.61
18.6,4.98,0.61
19.6,5.5,0.61
20.6,6.01,0.61
21.7,6.14,1.76
22.7,7.32,1.7
23.7,6.33,4.51
24.7,6.38,4.51
25.8,6.38,4.51
26.8,6.38,4.51
27.8,6.38,4.51
28.9,6.38,4.51
29.9,6.38,4.51
30.9,6.38,4.51
31.9,6.38,4.51
33.0,6.38,4.51
34.0,6.38,4.51
35.0,7.26,4.73
36.0,8.7,4.73
37.1,9.5,0.64
38.1,10.02,0.64
39.1,10.54,0.64
40.1,11.06,0.64
41.2,11.67,0.79
42.2,11.53,0.58
43.2,11.54,0.58
44.2,11.54,0.58
45.3,11.54,0.58
46.3,12.69,1.7
47.3,11.6,2.89
48.3,11.6,3.02
49.4,11.6,3.02
50.4,11.6,2.92
51.4,11.6,3.02
52.5,11.6,2.99
53.5,12.58,2.99
54.5,13.12,0.49
55.5,13.09,0.49
56.6,13.09,0.49
57.6,13.09,0.49
58.6,13.09,0.49
59.6,13.09,0.49
60.7,13.09,0.49
61.7,13.09,0.49
62.7,13.09,0.49
63.7,13.09,0.49
64.8,13.09,0.49
65.8,13.1,0.49
66.8,13.1,0.49
67.8,13.06,0.49
68.9,13.06,0.49
69.9,13.06,0.49
70.9,13.06,0.49
71.9,13.06,0.49
73.0,13.06,0.49
74.0,13.06,0.49
75.0,13.06,0.49
76.1,13.06,0.49
77.1,13.06,0.49
78.1,13.06,0.49
