# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.57,0.72
1.0,13.57,0.72
2.1,13.57,0.72
3.1,13.57,0.72
4.1,13.57,0.72
5.1,13.57,0.72
6.2,13.57,0.72
7.2,13.57,0.72
8.2,13.57,0.72
9.3,1.71,0.25
10.3,1.76,0.25
11.3,1.94,0.5
12.4,2.01,0.5
13.4,2.07,0.5
14.4,2.08,0.5
15.5,3.09,0.5
16.5,2.75,1.11
17.5,2.87,1.11
18.5,2.9,1.11
19.6,3.02,1.27
20.6,3.02,1.3
21.6,3.95,0.77
22.7,3.98,0.77
23.7,4.23,0.83
24.7,4.68,0.83
25.7,5.12,0.83
26.8,5.56,0.83
27.8,6.0,0.83
28.8,6.4,0.83
29.8,6.42,2.02
30.9,7.7,2.02
31.9,6.47,4.4
32.9,6.48,4.74
34.0,6.48,4.74
35.0,6.48,4.74
36.0,6.48,4.74
37.1,6.48,4.74
38.1,6.48,4.74
39.1,6.48,4.74
40.1,6.48,4.93
41.2,7.94,4.93
42.2,9.39,0.96
43.2,9.78,0.96
44.3,10.22,0.96
45.3,10.67,0.96
46.3,11.11,0.96
47.3,11.56,0.96
48.4,10.45,1.71
49.4,10.46,1.99
50.4,10.63,0.84
51.5,10.63,0.84
52.5,10.63,0.84
53.5,10.63,0.84
54.5,10.63,0.84
55.6,10.75,0.84
56.6,10.71,2.99
57.6,10.78,3.28
58.7,10.78,3.31
59.7,10.78,3.31
60.7,10.78,3.09
61.7,11.72,3.31
62.8,12.96,0.87
63.8,13.28,0.71
64.8,13.22,0.71
65.9,13.22,0.71
66.9,13.22,0.71
67.9,13.22,0.71
68.9,13.22,0.71
70.0,13.22,0.71
71.0,13.22,0.71
72.0,13.22,0.71
73.1,13.22,0.71
74.1,13.22,0.71
75.1,13.22,0.71
76.1,13.22,0.71
77.2,13.22,0.71
78.2,13.22,0.71
79.2,13.22,0.71
80.3,13.22,0.71
81.3,13.22,0.71
82.3,13.22,0.71
83.3,13.19,0.71
84.4,13.19,0.71
85.4,13.19,0.71
86.4,13.19,0.71
87.5,13.19,0.71
88.5,13.19,0.71
89.5,13.19,0.71
90.6,13.19,0.71
91.6,13.19,0.71
92.6,13.19,0.71
93.7,13.19,0.71
94.7,13.19,0.71
