# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.73,0.49
1.0,13.73,0.49
2.1,13.73,0.49
3.1,13.7,0.49
4.1,13.7,0.49
5.2,13.7,0.49
6.2,13.7,0.49
7.3,13.67,0.49
8.3,1.07,0.11
9.3,1.19,0.11
10.4,1.3,0.12
11.4,1.48,0.22
12.5,2.09,0.88
13.5,2.23,0.88
14.5,2.28,0.88
15.5,3.36,0.42
16.6,3.58,0.48
17.6,3.85,0.61
18.6,4.35,0.61
19.6,4.85,0.61
20.7,5.36,0.61
21.7,5.87,0.61
22.7,6.0,1.76
23.7,6.91,1.45
24.8,6.29,4.51
25.8,6.33,4.51
26.8,6.33,4.51
27.8,6.33,4.51
28.9,6.33,4.51
29.9,6.33,4.51
30.9,6.33,4.51
31.9,6.33,4.51
33.0,6.33,4.51
34.0,6.33,4.51
35.0,6.33,4.51
36.1,7.13,4.76
37.1,8.66,4.76
38.1,9.37,0.64
39.1,9.87,0.64
40.2,10.37,0.64
41.2,10.86,0.64
42.2,11.36,0.64
43.2,9.17,1.76
44.3,10.33,0.58
45.3,10.33,0.58
46.3,10.33,0.58
47.3,10.33,0.58
48.4,11.44,1.64
49.4,10.51,2.86
50.4,10.52,3.02
51.4,10.52,3.05
52.5,10.52,3.05
53.5,10.52,3.02
54.5,10.52,2.92
55.5,11.37,3.02
56.6,12.69,0.61
57.6,13.07,0.49
58.6,12.97,0.49
59.6,12.97,0.49
60.7,12.97,0.49
61.7,12.97,0.49
62.7,12.97,0.49
63.7,12.97,0.49
64.8,12.97,0.49
65.8,12.97,0.49
66.8,12.97,0.49
67.8,12.97,0.49
68.9,12.97,0.49
69.9,12.97,0.49
70.9,12.94,0.49
71.9,12.94,0.49
73.0,12.94,0.49
74.0,12.94,0.49
75.0,12.94,0.49
76.1,12.94,0.49
77.1,12.94,0.49
78.1,12.94,0.49
79.2,12.94,0.49
80.2,12.94,0.49
81.2,12.94,0.49
