# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.9,0.72
1.0,13.9,0.72
2.1,13.9,0.72
3.1,13.9,0.72
4.1,13.9,0.72
5.2,13.9,0.72
6.2,13.9,0.72
7.2,13.9,0.72
8.3,13.9,0.72
9.3,13.9,0.72
10.3,13.9,0.72
11.4,13.9,0.72
12.4,13.9,0.72
13.4,13.9,0.72
14.5,13.9,0.72
15.5,13.9,0.72
16.5,13.9,0.72
17.5,13.9,0.72
18.6,13.9,0.72
19.6,13.9,0.72
20.6,13.9,0.72
21.7,13.9,0.72
22.7,13.9,0.72
23.7,13.9,0.72
24.8,13.9,0.72
25.8,13.9,0.72
26.8,13.9,0.72
27.9,13.9,0.72
28.9,13.9,0.72
29.9,13.9,0.72
31.0,13.9,0.72
32.0,13.9,0.72
33.0,13.9,0.72
34.1,13.9,0.72
35.1,13.9,0.72
36.1,13.9,0.72
37.1,13.9,0.72
38.2,13.9,0.72
39.2,13.9,0.72
40.2,13.9,0.72
41.3,1.61,0.25
42.3,1.68,0.25
43.4,1.8,0.25
44.4,1.88,0.5
45.4,2.54,0.5
46.4,2.61,1.11
47.5,2.74,1.11
48.5,2.76,1.11
49.5,2.87,1.27
50.6,2.87,1.27
51.6,3.85,0.77
52.6,3.85,0.77
53.6,4.2,0.84
54.7,4.64,0.84
55.7,5.1,0.84
56.7,5.55,0.84
57.8,5.98,0.84
58.8,6.29,0.84
59.8,6.34,2.99
60.8,9.63,4.05
61.9,6.49,4.74
62.9,6.49,4.74
63.9,6.49,4.74
65.0,6.49,4.74
66.0,6.49,4.74
67.0,6.49,4.74
68.0,7.73,4.9
69.1,9.05,1.03
70.1,9.62,0.84
71.1,10.06,0.84
72.2,10.45,0.84
73.2,10.9,0.84
74.2,11.35,0.84
75.2,9.57,0.9
76.3,9.9,1.99
77.3,10.55,0.81
78.3,10.55,0.81
79.4,10.55,0.81
80.4,10.55,0.81
81.4,10.55,0.81
82.4,10.62,0.93
83.5,10.66,2.97
84.5,10.75,2.97
85.5,10.75,2.97
86.6,10.75,2.97
87.6,10.75,2.97
88.6,10.75,2.97
89.6,10.75,2.97
90.7,10.76,2.97
91.7,10.76,2.97
92.7,10.76,2.97
93.8,10.76,2.97
94.8,10.76,2.97
95.8,10.77,2.97
96.8,10.77,2.97
97.9,10.77,2.97
98.9,10.77,2.98
99.9,10.82,3.35
101.0,10.86,3.35
102.0,10.86,3.35
103.0,10.86,3.35
104.0,10.86,3.35
105.1,10.86,3.35
106.1,10.87,3.35
107.1,10.87,3.35
108.2,10.87,3.35
109.2,10.87,3.35
110.2,10.87,3.35
111.3,10.88,3.35
112.3,10.88,3.35
113.3,10.88,3.35
114.3,10.88,3.25
115.4,10.88,3.35
116.4,10.88,3.28
117.4,11.31,3.28
118.5,12.89,3.28
119.5,13.23,0.72
120.5,13.22,0.72
121.5,13.22,0.72
122.6,13.22,0.72
123.6,13.22,0.72
124.6,13.22,0.72
125.7,13.22,0.72
126.7,13.22,0.72
127.7,13.22,0.72
128.8,13.22,0.72
129.8,13.22,0.72
130.8,13.22,0.72
131.8,13.22,0.72
132.9,13.22,0.72
133.9,13.22,0.72
134.9,13.22,0.72
135.9,13.22,0.72
137.0,13.22,0.72
138.0,13.19,0.72
139.0,13.19,0.72
140.1,13.19,0.72
141.1,13.19,0.72
142.1,13.19,0.72
143.2,13.19,0.72
144.2,13.19,0.72
145.2,13.19,0.72
146.3,13.19,0.72
147.3,13.19,0.72
148.3,13.19,0.72
149.4,13.19,0.72
