# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.59,0.49
1.0,1.09,0.11
2.1,1.23,0.11
3.1,1.36,0.22
4.1,1.36,0.22
5.2,1.36,0.22
6.2,1.36,0.22
7.2,1.36,0.22
8.2,1.36,0.22
9.3,1.36,0.22
10.3,1.36,0.22
11.3,1.36,0.22
12.3,1.36,0.22
13.3,1.36,0.22
14.4,1.36,0.22
15.4,1.36,0.22
16.4,1.45,0.22
17.5,2.13,0.88
18.5,2.27,0.88
19.5,2.45,0.98
20.5,3.52,0.42
21.6,3.62,0.48
22.6,4.1,0.61
23.6,4.62,0.61
24.6,5.14,0.61
25.7,5.65,0.61
26.7,6.13,0.61
27.7,6.15,2.79
28.7,9.41,3.79
29.8,6.29,4.51
30.8,6.32,4.51
31.8,6.32,4.51
32.8,6.32,4.54
33.9,6.32,4.54
34.9,6.32,4.51
35.9,6.32,4.51
36.9,6.32,4.51
38.0,6.32,4.51
39.0,6.32,4.45
40.0,6.32,4.7
41.1,7.65,4.7
42.1,9.23,0.64
43.1,9.67,0.64
44.1,10.2,0.64
45.2,10.72,0.64
46.2,11.26,0.64
47.2,9.19,1.76
48.2,10.27,1.76
49.3,10.37,0.58
50.3,10.37,0.58
51.3,10.37,0.58
52.3,10.45,0.58
53.4,10.52,2.83
54.4,10.52,3.04
55.4,10.52,3.08
56.4,10.52,3.08
57.5,10.52,3.08
58.5,10.52,3.08
59.5,11.24,3.02
60.5,12.68,0.61
61.6,13.09,0.52
62.6,13.02,0.52
63.6,13.02,0.52
64.6,13.02,0.52
65.7,13.02,0.52
66.7,13.02,0.52
67.7,13.02,0.52
68.7,13.02,0.52
69.8,13.02,0.52
70.8,13.02,0.52
71.8,13.02,0.52
72.8,13.02,0.52
73.9,13.02,0.52
74.9,12.99,0.52
75.9,12.99,0.52
76.9,12.99,0.52
78.0,12.99,0.52
79.0,12.99,0.52
80.0,12.99,0.52
81.0,12.99,0.52
82.1,12.99,0.52
83.1,12.99,0.52
84.1,12.99,0.52
85.2,12.99,0.52
