# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.69,0.75
1.0,13.69,0.75
2.1,13.69,0.75
3.1,13.69,0.75
4.1,13.69,0.75
5.2,13.69,0.75
6.2,13.69,0.75
7.2,13.69,0.75
8.3,13.69,0.75
9.3,1.63,0.25
10.3,1.74,0.25
11.4,1.87,0.25
12.4,2.04,0.5
13.4,2.1,0.5
14.4,2.7,1.11
15.5,2.74,1.11
16.5,2.86,1.11
17.5,2.92,1.19
18.6,2.98,1.27
19.6,3.18,1.64
20.6,3.96,0.77
21.6,4.03,0.77
22.7,4.36,0.84
23.7,4.81,0.84
24.7,5.26,0.84
25.8,5.71,0.84
26.8,6.16,0.84
27.8,6.44,0.84
28.8,6.46,0.74
29.9,9.71,4.02
30.9,6.62,4.74
31.9,6.62,4.74
33.0,6.62,4.77
34.0,6.62,4.74
35.0,6.62,4.74
36.1,6.62,4.74
37.1,6.62,4.74
38.1,6.62,4.74
39.2,7.75,4.9
40.2,9.12,1.87
41.2,9.66,0.87
42.2,10.11,0.87
43.3,10.54,0.87
44.3,10.99,0.87
45.3,11.44,0.87
46.4,12.16,1.31
47.4,11.67,0.78
48.4,11.67,0.78
49.4,11.67,0.78
50.5,11.67,0.78
51.5,11.67,0.78
52.5,11.67,0.78
53.6,11.72,2.97
54.6,11.75,2.97
55.6,11.76,2.97
56.6,11.76,2.97
57.7,11.76,2.97
58.7,11.76,2.97
59.7,11.76,2.97
60.8,11.76,2.97
61.8,11.76,2.97
62.8,11.76,2.97
63.8,11.76,2.97
64.9,11.76,2.97
65.9,11.76,2.97
66.9,11.76,2.97
68.0,11.76,2.97
69.0,11.76,2.97
70.0,11.79,3.32
71.0,11.79,3.32
72.1,11.79,3.32
73.1,11.79,3.32
74.1,11.79,3.32
75.2,11.79,3.32
76.2,11.79,3.32
77.2,11.79,3.32
78.2,11.79,3.32
79.3,11.79,3.32
80.3,11.79,3.32
81.3,11.79,3.32
82.4,11.79,3.32
83.4,11.79,3.32
84.4,11.79,3.28
85.4,11.79,3.35
86.5,11.79,3.28
87.5,11.79,3.22
88.5,13.01,3.25
89.6,13.3,0.72
90.6,13.29,0.72
91.6,13.29,0.72
92.6,13.29,0.72
93.7,13.29,0.72
94.7,13.29,0.72
95.7,13.29,0.72
96.8,13.29,0.72
97.8,13.29,0.72
98.8,13.29,0.72
99.9,13.29,0.72
100.9,13.29,0.72
101.9,13.29,0.72
102.9,13.29,0.72
104.0,13.29,0.72
105.0,13.29,0.72
106.0,13.29,0.72
107.1,13.29,0.72
108.1,13.26,0.72
109.1,13.26,0.72
110.2,13.26,0.72
111.2,13.26,0.72
112.2,13.26,0.72
113.3,13.26,0.72
114.3,13.26,0.72
115.3,13.26,0.72
116.4,13.26,0.72
117.4,13.26,0.72
118.4,13.26,0.72
