# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.94,0.49
1.0,13.94,0.49
2.1,13.94,0.49
3.1,13.94,0.49
4.1,13.94,0.49
5.2,13.94,0.49
6.2,13.94,0.49
7.3,1.21,0.11
8.3,1.69,0.11
9.3,1.83,0.11
10.4,1.98,0.22
11.4,2.67,0.88
12.4,2.82,0.88
13.4,2.94,0.94
14.5,3.96,0.42
15.5,4.17,0.48
16.5,4.57,0.61
17.5,5.09,0.61
18.6,5.62,0.61
19.6,6.15,0.61
20.6,6.62,0.61
21.7,6.64,2.64
22.7,9.59,3.42
23.7,6.93,4.51
24.7,6.93,4.54
25.8,6.93,4.54
26.8,6.93,4.54
27.8,6.93,4.54
28.8,6.93,4.51
29.9,6.93,4.51
30.9,6.93,4.51
31.9,6.93,4.51
32.9,6.93,4.51
34.0,6.93,4.51
35.0,8.12,4.73
36.0,9.77,0.67
37.1,10.26,0.67
38.1,10.79,0.67
39.1,11.33,0.67
40.1,11.86,0.67
41.2,12.0,1.76
42.2,12.04,0.58
43.2,12.04,0.58
44.2,12.04,0.58
45.3,12.04,0.58
46.3,12.16,2.83
47.3,12.16,3.09
48.3,12.16,2.99
49.4,12.16,3.02
50.4,12.16,3.02
51.4,12.16,3.05
52.4,12.49,2.99
53.5,13.37,0.61
54.5,13.81,0.49
55.5,13.65,0.49
56.5,13.65,0.49
57.6,13.65,0.49
58.6,13.65,0.49
59.6,13.65,0.49
60.6,13.65,0.49
61.7,13.65,0.49
62.7,13.65,0.49
63.7,13.65,0.49
64.7,13.65,0.49
65.8,13.65,0.49
66.8,13.65,0.49
67.8,13.61,0.49
68.8,13.61,0.49
69.9,13.61,0.49
70.9,13.61,0.49
71.9,13.61,0.49
72.9,13.61,0.49
74.0,13.61,0.49
75.0,13.61,0.49
76.0,13.61,0.49
77.1,13.61,0.49
78.1,13.61,0.49
