# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.96,0.72
1.0,13.96,0.72
2.1,13.96,0.72
3.1,13.96,0.72
4.1,13.96,0.72
5.2,13.96,0.72
6.2,13.96,0.72
7.2,13.96,0.72
8.3,13.96,0.72
9.3,13.96,0.72
10.3,1.63,0.25
11.4,1.74,0.25
12.4,1.8,0.25
13.4,1.92,0.5
14.4,2.65,0.5
15.5,2.64,1.11
16.5,2.77,1.11
17.5,2.8,1.11
18.6,2.9,1.27
19.6,2.9,1.27
20.6,3.88,0.77
21.7,3.88,0.77
22.7,4.14,0.84
23.7,4.59,0.84
24.7,5.04,0.84
25.8,5.49,0.84
26.8,5.94,0.84
27.8,6.3,0.84
28.8,6.98,1.9
29.9,7.14,1.52
30.9,9.91,4.3
31.9,6.58,4.74
33.0,6.58,4.77
34.0,6.58,4.71
35.0,6.58,4.74
36.1,6.58,4.74
37.1,6.58,4.74
38.1,7.72,4.9
39.1,9.18,1.03
40.2,9.7,0.9
41.2,10.15,0.9
42.2,10.6,0.9
43.3,11.06,0.9
44.3,11.5,0.9
45.3,11.62,1.96
46.3,11.66,0.81
47.4,11.66,0.81
48.4,11.66,0.81
49.4,11.66,0.81
50.4,11.66,0.81
51.5,11.66,0.81
52.5,11.71,2.94
53.5,11.81,2.94
54.5,11.84,2.94
55.6,11.84,2.94
56.6,11.84,2.94
57.6,11.84,2.94
58.7,11.84,2.94
59.7,11.84,2.94
60.7,11.84,2.94
61.7,11.84,2.94
62.8,11.84,2.94
63.8,11.84,2.94
64.8,11.84,2.94
65.9,11.84,2.94
66.9,11.84,2.94
67.9,11.84,2.94
68.9,11.87,3.35
70.0,11.91,3.35
71.0,11.93,3.35
72.0,11.93,3.35
73.1,11.93,3.35
74.1,11.93,3.35
75.1,11.93,3.35
76.1,11.93,3.35
77.2,11.93,3.35
78.2,11.93,3.35
79.2,11.93,3.35
80.2,11.93,3.35
81.3,11.93,3.35
82.3,11.93,3.35
83.3,11.93,3.25
84.4,11.93,3.28
85.4,11.93,3.25
86.4,12.07,3.28
87.5,13.04,0.85
88.5,13.37,0.72
89.5,13.29,0.72
90.5,13.29,0.72
91.6,13.29,0.72
92.6,13.29,0.72
93.6,13.29,0.72
94.7,13.29,0.72
95.7,13.29,0.72
96.7,13.29,0.72
97.7,13.29,0.72
98.8,13.29,0.72
99.8,13.29,0.72
100.8,13.29,0.72
101.9,13.29,0.72
102.9,13.29,0.72
103.9,13.29,0.72
104.9,13.29,0.72
106.0,13.29,0.72
107.0,13.29,0.72
108.0,13.28,0.72
109.1,13.28,0.72
110.1,13.28,0.72
111.1,13.28,0.72
112.2,13.28,0.72
113.2,13.28,0.72
114.2,13.28,0.72
115.3,13.28,0.72
116.3,13.28,0.72
117.3,13.28,0.72
118.4,13.28,0.72
119.4,13.28,0.72
