# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,5.48,1.49
1.0,5.48,1.23
2.1,5.48,1.36
3.1,5.48,1.52
4.2,5.48,1.47
5.2,5.48,1.47
6.2,5.48,1.46
7.2,5.52,1.47
8.3,1.69,0.95
9.3,1.8,0.94
10.4,1.85,1.2
11.4,2.1,1.2
12.4,2.56,1.25
13.5,2.63,1.24
14.5,2.78,1.25
15.6,3.05,1.35
16.7,3.25,1.37
17.7,3.56,1.42
18.7,3.71,1.46
19.8,3.71,1.46
20.8,3.78,1.53
21.8,3.98,1.53
22.9,5.5,1.46
23.9,7.23,1.47
24.9,8.75,1.53
25.9,8.81,2.39
27.0,8.81,2.38
28.0,8.81,2.38
29.0,8.81,2.38
30.1,8.81,1.79
31.1,8.81,1.82
32.1,8.81,1.82
33.2,8.81,1.82
34.2,8.81,1.79
35.2,4.04,1.79
36.2,4.01,1.5
37.3,4.01,1.5
38.3,4.01,1.5
39.3,4.01,1.5
40.4,4.01,1.49
41.4,4.04,1.49
42.4,4.67,1.5
43.4,6.35,1.49
44.5,7.33,1.6
45.5,7.52,1.88
46.5,7.51,1.89
47.6,7.56,1.91
48.6,7.51,1.91
49.6,7.51,1.88
50.7,7.51,1.92
51.7,7.51,1.91
52.7,7.51,1.97
53.7,6.35,1.56
54.8,4.3,1.7
55.8,4.17,1.7
56.8,4.17,1.69
57.9,4.17,1.7
58.9,4.17,1.69
59.9,4.17,1.7
60.9,4.17,1.69
62.0,4.17,1.64
63.0,4.17,1.63
64.0,4.17,1.62
65.1,4.17,1.64
66.1,4.17,1.62
67.1,4.17,1.64
68.2,4.17,1.63
69.2,4.17,1.64
70.4,4.17,1.63
71.4,4.13,1.65
72.4,4.13,1.66
73.4,4.13,1.66
74.5,4.13,1.67
75.5,4.13,1.66
76.5,4.13,1.66
77.6,4.13,1.67
78.6,4.13,1.65
79.6,4.13,1.65
80.7,4.13,1.65
81.7,4.13,1.65
82.7,4.13,1.65
83.7,4.13,1.65
84.8,4.13,1.65
85.8,4.13,1.65
86.9,4.13,1.91
87.9,4.13,1.91
88.9,4.13,1.91
89.9,4.13,1.67
91.0,4.13,1.73
92.0,4.13,1.82
93.0,4.13,2.02
94.0,4.13,2.09
95.1,4.13,2.08
96.1,4.13,2.09
97.1,4.13,2.12
98.2,4.13,2.11
99.2,4.13,2.1
100.2,4.13,2.1
101.3,4.13,2.09
102.3,4.13,2.08
103.6,4.13,2.04
104.6,4.13,2.04
105.7,4.13,2.03
106.7,4.13,2.04
107.7,4.13,2.03
108.8,4.13,5.22
109.8,4.13,4.5
110.8,4.13,4.63
111.9,4.13,4.66
112.9,4.13,4.65
113.9,4.13,4.64
115.0,4.13,4.74
116.0,4.13,4.62
117.0,4.13,2.62
118.1,4.13,2.37
119.1,4.13,2.37
120.1,4.13,2.31
121.1,4.13,2.31
122.2,4.13,2.31
123.2,4.13,2.31
124.2,4.13,2.31
125.3,4.13,3.09
126.3,4.13,5.49
127.3,4.13,4.44
128.4,4.13,4.21
129.4,4.13,4.23
130.4,4.13,2.28
131.4,4.13,2.42
132.5,4.13,2.38
133.5,4.13,2.25
134.5,4.13,2.23
135.6,4.13,2.41
136.6,4.13,2.51
