# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.19,0.55
1.0,14.19,0.55
2.1,14.19,0.55
3.1,14.19,0.55
4.1,14.19,0.55
5.2,14.19,0.55
6.2,14.19,0.55
7.3,1.19,0.11
8.3,1.66,0.11
9.3,1.8,0.11
10.4,1.94,0.22
11.4,3.5,0.22
12.4,2.67,0.88
13.5,2.8,0.88
14.5,3.27,1.42
15.5,4.14,0.48
16.5,4.33,0.54
17.6,4.76,0.61
18.6,5.28,0.61
19.6,5.8,0.61
20.6,6.31,0.61
21.7,6.83,0.7
22.7,6.66,2.76
23.7,9.34,3.2
24.7,6.85,4.51
25.8,6.88,4.51
26.8,6.88,4.51
27.8,6.88,4.51
28.9,6.88,4.51
29.9,6.88,4.54
30.9,6.88,4.54
31.9,6.88,4.54
33.0,6.88,4.54
34.0,6.88,4.54
35.0,6.88,4.51
36.0,7.98,4.73
37.1,9.63,0.64
38.1,10.11,0.64
39.1,10.63,0.64
40.1,11.15,0.64
41.2,11.67,0.64
42.2,12.69,1.67
43.2,12.0,0.58
44.2,12.0,0.58
45.3,12.0,0.58
46.3,12.0,0.58
47.3,14.28,2.73
48.3,12.05,3.12
49.4,12.05,3.05
50.4,12.05,3.05
51.4,12.05,3.02
52.5,12.05,3.05
53.5,12.05,3.02
54.5,13.19,0.61
55.5,13.62,0.49
56.6,13.55,0.49
57.6,13.55,0.49
58.6,13.55,0.49
59.7,13.55,0.49
60.7,13.55,0.49
61.7,13.55,0.49
62.7,13.55,0.49
63.7,13.55,0.49
64.8,13.55,0.49
65.8,13.55,0.49
66.8,13.55,0.49
67.8,13.55,0.49
68.9,13.52,0.49
69.9,13.52,0.49
70.9,13.52,0.49
71.9,13.52,0.49
73.0,13.52,0.49
74.0,13.52,0.49
75.0,13.52,0.49
76.0,13.52,0.49
77.1,13.52,0.49
78.1,13.52,0.49
79.1,13.52,0.49
