# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.02,0.72
1.0,14.02,0.72
2.1,14.02,0.72
3.1,14.02,0.72
4.1,14.02,0.72
5.2,14.02,0.72
6.2,14.02,0.72
7.2,14.02,0.72
8.3,14.02,0.72
9.3,1.62,0.25
10.3,1.76,0.25
11.4,1.88,0.25
12.4,2.05,0.5
13.4,2.29,0.5
14.4,2.74,1.11
15.5,2.87,1.11
16.5,2.9,1.11
17.5,3.06,1.27
18.6,3.48,1.27
19.6,4.01,0.77
20.6,4.14,0.77
21.7,4.5,0.84
22.7,4.96,0.84
23.7,5.4,0.84
24.7,5.85,0.84
25.8,6.3,0.84
26.8,6.97,1.27
27.8,6.56,0.77
28.8,9.17,3.4
29.9,6.52,4.71
30.9,6.53,4.74
31.9,6.53,4.74
33.0,6.53,4.74
34.0,6.53,4.74
35.0,6.53,4.74
36.1,6.53,4.74
37.1,6.53,4.74
38.1,7.14,4.93
39.1,8.73,4.93
40.2,9.61,0.87
41.2,10.04,0.87
42.2,10.49,0.87
43.3,10.93,0.87
44.3,11.38,0.87
45.3,11.76,0.87
46.3,11.76,0.81
47.4,11.77,0.81
48.4,11.77,0.81
49.4,11.77,0.81
50.5,11.77,0.81
51.5,11.77,0.81
52.5,12.19,2.93
53.5,11.95,2.94
54.6,11.96,2.94
55.6,11.96,2.94
56.6,11.97,2.94
57.7,11.97,2.94
58.7,11.97,2.94
59.7,11.97,2.94
60.7,11.97,2.94
61.8,11.97,2.94
62.8,11.98,2.94
63.8,11.98,2.94
64.9,11.98,2.94
65.9,11.98,2.94
66.9,11.98,2.94
67.9,11.98,2.94
69.0,11.98,2.97
70.0,12.07,3.29
71.0,12.08,3.29
72.0,12.08,3.29
73.1,12.08,3.29
74.1,12.08,3.29
75.1,12.08,3.29
76.2,12.08,3.29
77.2,12.09,3.29
78.2,12.09,3.29
79.2,12.09,3.29
80.3,12.09,3.29
81.3,12.09,3.29
82.3,12.09,3.29
83.4,12.09,3.29
84.4,12.09,3.25
85.4,12.09,3.35
86.4,12.09,3.25
87.5,12.09,3.22
88.5,13.12,0.85
89.5,13.41,0.72
90.6,13.38,0.72
91.6,13.38,0.72
92.6,13.38,0.72
93.7,13.38,0.72
94.7,13.38,0.72
95.7,13.38,0.72
96.7,13.38,0.72
97.8,13.38,0.72
98.8,13.38,0.72
99.8,13.38,0.72
100.8,13.38,0.72
101.9,13.38,0.72
102.9,13.38,0.72
103.9,13.38,0.72
105.0,13.38,0.72
106.0,13.38,0.72
107.0,13.38,0.72
108.0,13.34,0.72
109.1,13.34,0.72
110.1,13.34,0.72
111.1,13.34,0.72
112.2,13.34,0.72
113.2,13.34,0.72
114.3,13.34,0.72
115.3,13.34,0.72
116.3,13.34,0.72
117.3,13.34,0.72
118.4,13.34,0.72
