# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.06,0.52
1.0,14.06,0.52
2.1,14.06,0.52
3.1,14.06,0.52
4.1,14.06,0.52
5.2,14.06,0.52
6.2,14.06,0.52
7.3,1.65,0.11
8.3,1.92,0.22
9.3,1.98,0.22
10.3,2.67,0.88
11.4,2.82,0.88
12.4,2.98,0.97
13.4,4.02,0.42
14.4,4.17,0.48
15.5,4.43,0.54
16.5,4.83,0.61
17.5,5.36,0.61
18.5,5.9,0.61
19.6,6.44,0.61
20.6,7.76,1.64
21.6,6.77,0.58
22.6,8.9,4.08
23.7,6.74,4.51
24.7,6.74,4.51
25.7,6.74,4.51
26.7,6.74,4.51
27.8,6.74,4.51
28.8,6.74,4.51
29.8,6.74,4.51
30.9,6.74,4.51
31.9,6.74,4.51
32.9,6.74,4.48
33.9,6.74,4.7
35.0,8.2,4.7
36.0,9.82,0.64
37.0,10.27,0.64
38.0,10.82,0.64
39.1,11.36,0.64
40.1,11.9,0.64
41.1,11.98,1.76
42.1,12.02,0.58
43.2,12.02,0.58
44.2,12.02,0.58
45.2,12.02,0.58
46.2,13.12,1.61
47.2,12.11,2.86
48.3,12.12,3.12
49.3,12.12,3.02
50.3,12.12,3.08
51.4,12.12,3.02
52.4,12.12,3.05
53.4,12.34,3.02
54.4,13.57,0.61
55.5,13.6,0.49
56.5,13.6,0.49
57.5,13.6,0.49
58.5,13.61,0.49
59.6,13.61,0.49
60.6,13.61,0.49
61.6,13.61,0.49
62.6,13.61,0.49
63.7,13.61,0.49
64.7,13.61,0.49
65.7,13.61,0.49
66.7,13.61,0.49
67.8,13.57,0.49
68.8,13.57,0.49
69.8,13.57,0.49
70.8,13.57,0.49
71.9,13.57,0.49
72.9,13.57,0.49
73.9,13.57,0.49
74.9,13.57,0.49
76.0,13.57,0.49
77.0,13.57,0.49
78.0,13.57,0.49
