# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.13,0.49
1.0,14.13,0.49
2.1,14.13,0.49
3.1,14.13,0.49
4.1,14.13,0.49
5.2,14.13,0.49
6.2,14.13,0.49
7.3,1.19,0.11
8.3,1.66,0.11
9.3,1.81,0.11
10.4,1.96,0.22
11.4,2.65,0.88
12.4,2.79,0.88
13.4,2.9,0.97
14.5,3.9,0.42
15.5,4.07,0.48
16.5,4.53,0.61
17.6,5.08,0.61
18.6,5.61,0.61
19.6,6.15,0.61
20.6,6.54,0.51
21.7,6.56,2.76
22.7,8.67,4.08
23.7,6.56,4.51
24.7,6.57,4.51
25.8,6.57,4.51
26.8,6.57,4.51
27.8,6.57,4.51
28.8,6.57,4.51
29.9,6.57,4.51
30.9,6.57,4.51
31.9,6.57,4.54
33.0,6.57,4.45
34.0,6.91,4.76
35.0,8.67,4.76
36.0,9.77,0.64
37.1,10.29,0.64
38.1,10.83,0.64
39.1,11.38,0.64
40.1,10.04,0.64
41.2,9.75,1.76
42.2,10.8,0.58
43.2,10.8,0.58
44.2,10.8,0.58
45.3,10.8,0.58
46.3,10.99,2.73
47.3,10.96,3.08
48.3,10.96,3.05
49.4,10.96,3.08
50.4,10.96,3.02
51.4,10.96,3.02
52.4,11.19,3.02
53.5,12.85,3.02
54.5,13.49,0.49
55.5,13.43,0.49
56.5,13.43,0.49
57.6,13.43,0.49
58.6,13.43,0.49
59.6,13.43,0.49
60.6,13.43,0.49
61.7,13.43,0.49
62.7,13.43,0.49
63.7,13.43,0.49
64.8,13.43,0.49
65.8,13.43,0.49
66.8,13.4,0.49
67.8,13.4,0.49
68.9,13.4,0.49
69.9,13.4,0.49
70.9,13.4,0.49
72.0,13.4,0.49
73.0,13.4,0.49
74.0,13.4,0.49
75.0,13.4,0.49
76.1,13.4,0.49
77.1,13.4,0.49
