# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.12,0.49
1.0,14.12,0.49
2.1,14.12,0.49
3.1,14.12,0.49
4.1,14.12,0.49
5.2,14.12,0.49
6.2,14.12,0.49
7.3,1.43,0.11
8.3,1.7,0.11
9.3,1.85,0.12
10.4,2.25,0.22
11.4,2.6,0.88
12.4,2.76,0.88
13.5,2.8,0.88
14.5,3.81,0.42
15.5,4.03,0.48
16.5,4.43,0.61
17.6,4.95,0.61
18.6,5.49,0.61
19.6,6.02,0.61
20.6,6.48,0.61
21.7,6.51,1.76
22.7,8.5,2.51
23.7,6.57,4.45
24.7,6.57,4.51
25.8,6.57,4.51
26.8,6.57,4.51
27.8,6.57,4.51
28.8,6.57,4.54
29.9,6.57,4.54
30.9,6.57,4.54
31.9,6.57,4.54
32.9,6.57,4.54
34.0,6.57,4.51
35.0,7.73,4.7
36.0,9.45,0.64
37.0,10.03,0.64
38.1,10.57,0.64
39.1,11.12,0.64
40.1,11.66,0.64
41.1,11.84,1.76
42.2,11.88,0.58
43.2,11.88,0.58
44.2,11.88,0.58
45.2,11.88,0.58
46.3,12.01,2.83
47.3,12.01,3.09
48.3,12.01,2.99
49.3,12.01,3.05
50.4,12.01,3.02
51.4,12.01,3.05
52.4,12.67,2.99
53.4,13.35,0.89
54.5,13.46,0.49
55.5,13.46,0.49
56.5,13.46,0.49
57.5,13.46,0.49
58.6,13.46,0.49
59.6,13.46,0.49
60.6,13.46,0.49
61.6,13.46,0.49
62.7,13.46,0.49
63.7,13.46,0.49
64.7,13.46,0.49
65.7,13.46,0.49
66.8,13.43,0.49
67.8,13.43,0.49
68.8,13.43,0.49
69.8,13.43,0.49
70.9,13.43,0.49
71.9,13.43,0.49
72.9,13.43,0.49
74.0,13.43,0.49
75.0,13.43,0.49
76.0,13.43,0.49
77.0,13.43,0.49
