# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.94,0.49
1.0,13.94,0.49
2.1,13.94,0.49
3.1,13.94,0.49
4.2,13.94,0.49
5.2,13.94,0.49
6.2,13.94,0.49
7.3,1.51,0.11
8.3,1.77,0.11
9.3,1.94,0.22
10.4,2.24,0.22
11.4,2.65,0.22
12.4,2.72,0.88
13.4,2.85,0.88
14.5,3.66,1.01
15.5,4.18,0.48
16.5,4.39,0.61
17.5,4.91,0.61
18.5,5.45,0.61
19.6,5.95,0.61
20.6,6.49,0.61
21.6,6.58,1.76
22.6,7.26,1.17
23.7,10.11,3.98
24.7,6.91,4.51
25.7,6.95,4.51
26.8,6.95,4.51
27.8,6.95,4.51
28.8,6.95,4.51
29.8,6.95,4.51
30.9,6.95,4.51
31.9,6.95,4.51
32.9,6.95,4.51
33.9,6.95,4.54
35.0,6.95,4.7
36.0,8.32,4.7
37.0,9.72,0.64
38.1,10.22,0.64
39.1,10.77,0.64
40.1,11.31,0.64
41.1,11.86,0.64
42.1,11.88,1.76
43.2,11.98,0.58
44.2,11.98,0.58
45.2,11.98,0.58
46.2,12.5,1.11
47.3,12.04,2.89
48.3,12.04,3.02
49.3,12.04,3.08
50.3,12.04,3.08
51.4,12.04,3.05
52.4,12.04,2.92
53.4,12.65,3.02
54.5,13.47,0.49
55.5,13.51,0.49
56.5,13.51,0.49
57.5,13.51,0.49
58.6,13.51,0.49
59.6,13.51,0.49
60.6,13.51,0.49
61.6,13.51,0.49
62.7,13.51,0.49
63.7,13.51,0.49
64.7,13.51,0.49
65.7,13.51,0.49
66.8,13.51,0.49
67.8,13.47,0.49
68.8,13.47,0.49
69.8,13.47,0.49
70.9,13.47,0.49
71.9,13.47,0.49
72.9,13.47,0.49
73.9,13.47,0.49
75.0,13.47,0.49
76.0,13.47,0.49
77.0,13.47,0.49
78.0,13.47,0.49
