# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.53,0.52
1.0,1.63,0.11
2.1,1.75,0.11
3.1,1.81,0.11
4.1,1.92,0.22
5.2,1.92,0.22
6.2,1.92,0.22
7.2,1.99,0.22
8.2,3.6,0.22
9.3,2.64,0.88
10.3,2.77,0.88
11.3,3.52,1.01
12.3,4.02,0.48
13.4,4.26,0.61
14.4,4.78,0.61
15.4,5.31,0.61
16.4,5.83,0.61
17.5,6.35,0.61
18.5,6.71,0.7
19.5,6.49,1.76
20.5,7.15,1.14
21.6,8.66,2.61
22.6,10.08,4.01
23.6,6.56,4.51
24.6,6.56,4.51
25.7,6.56,4.51
26.7,6.56,4.51
27.7,6.56,4.51
28.7,6.56,4.51
29.8,6.56,4.51
30.8,6.56,4.51
31.8,6.56,4.51
32.9,6.56,4.51
33.9,6.56,4.7
34.9,7.98,4.7
36.0,9.55,0.64
37.0,9.96,0.64
38.0,10.48,0.64
39.0,11.01,0.64
40.1,11.51,0.64
41.1,11.96,0.64
42.1,11.81,1.76
43.1,11.85,0.58
44.2,11.85,0.58
45.2,11.85,0.58
46.2,11.85,0.58
47.2,13.31,1.95
48.3,11.94,2.83
49.3,11.94,3.09
50.3,11.94,3.08
51.3,11.94,3.08
52.4,11.94,3.08
53.4,11.94,3.08
54.4,12.11,3.02
55.5,13.15,0.61
56.5,13.54,0.49
57.5,13.45,0.49
58.5,13.45,0.49
59.6,13.45,0.49
60.6,13.45,0.49
61.6,13.45,0.49
62.6,13.45,0.49
63.7,13.45,0.49
64.7,13.45,0.49
65.7,13.45,0.49
66.7,13.45,0.49
67.8,13.45,0.49
68.8,13.45,0.49
69.8,13.41,0.49
70.8,13.41,0.49
71.9,13.41,0.49
72.9,13.41,0.49
73.9,13.41,0.49
74.9,13.41,0.49
76.0,13.41,0.49
77.0,13.41,0.49
78.0,13.41,0.49
79.0,13.41,0.49
80.1,13.41,0.49
