# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.95,0.52
1.0,13.95,0.52
2.1,13.95,0.52
3.1,13.95,0.52
4.1,13.95,0.52
5.2,13.95,0.52
6.2,13.95,0.52
7.3,1.72,0.11
8.3,1.87,0.11
9.3,2.02,0.22
10.3,2.9,0.22
11.4,2.74,0.88
12.4,2.88,0.88
13.4,2.99,0.98
14.4,4.09,0.48
15.5,4.17,0.48
16.5,4.69,0.61
17.5,5.22,0.61
18.5,5.76,0.61
19.6,6.3,0.61
20.6,6.92,0.82
21.6,6.68,0.58
22.6,10.1,4.08
23.7,6.89,4.48
24.7,6.93,4.48
25.7,6.93,4.51
26.7,6.93,4.51
27.8,6.93,4.51
28.8,6.93,4.51
29.8,6.93,4.51
30.8,6.93,4.51
31.9,6.93,4.51
32.9,6.93,4.54
33.9,7.03,4.73
35.0,8.74,4.73
36.0,9.78,0.64
37.0,10.33,0.64
38.0,10.88,0.64
39.1,11.44,0.64
40.1,11.95,0.64
41.1,11.92,1.76
42.1,11.96,0.58
43.2,11.96,0.58
44.2,11.96,0.58
45.2,12.03,0.7
46.2,12.08,2.86
47.3,12.09,3.05
48.3,12.09,3.05
49.3,12.09,3.05
50.3,12.09,3.05
51.4,12.09,2.92
52.4,13.01,3.02
53.4,13.57,0.49
54.4,13.52,0.49
55.5,13.52,0.49
56.5,13.52,0.49
57.5,13.52,0.49
58.5,13.52,0.49
59.6,13.52,0.49
60.6,13.52,0.49
61.6,13.52,0.49
62.6,13.52,0.49
63.7,13.52,0.49
64.7,13.52,0.49
65.7,13.52,0.49
66.7,13.48,0.49
67.8,13.48,0.49
68.8,13.48,0.49
69.8,13.48,0.49
70.8,13.48,0.49
71.9,13.48,0.49
72.9,13.48,0.49
73.9,13.48,0.49
75.0,13.48,0.49
76.0,13.48,0.49
