# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.26,0.75
1.0,13.26,0.75
2.1,13.26,0.75
3.1,13.26,0.75
4.1,13.26,0.75
5.1,13.26,0.75
6.2,13.26,0.75
7.2,13.26,0.75
8.2,13.26,0.75
9.3,0.96,0.25
10.3,1.13,0.25
11.3,1.32,0.5
12.4,1.35,0.5
13.4,1.41,0.5
14.4,1.45,0.5
15.4,1.46,0.5
16.5,2.13,0.5
17.5,2.13,1.11
18.5,2.26,1.11
19.6,2.28,1.11
20.6,2.4,1.27
21.6,2.4,1.27
22.7,3.2,0.67
23.7,3.36,0.77
24.7,3.61,0.8
25.8,3.86,0.83
26.8,4.26,0.83
27.8,4.64,0.83
28.8,5.03,0.83
29.9,5.4,0.83
30.9,5.77,0.83
31.9,6.89,1.8
33.0,5.84,0.77
34.0,7.81,2.71
35.0,9.33,4.21
36.1,6.0,4.71
37.1,6.0,4.74
38.1,6.0,4.77
39.1,6.0,4.77
40.2,6.0,4.77
41.2,6.0,4.77
42.2,6.0,4.74
43.3,6.0,4.74
44.3,6.0,4.74
45.3,6.0,4.74
46.3,6.03,4.9
47.4,7.24,4.9
48.4,8.5,2.4
49.4,8.93,0.87
50.5,9.31,0.87
51.5,9.68,0.87
52.5,10.04,0.87
53.6,10.42,0.87
54.6,10.81,0.87
55.6,11.04,0.78
56.7,11.01,1.99
57.7,11.04,0.84
58.7,11.04,0.84
59.7,11.04,0.84
60.8,11.04,0.84
61.8,11.04,0.84
62.8,11.04,0.84
63.9,11.78,1.49
64.9,12.57,2.93
65.9,11.18,3.18
67.0,11.18,3.25
68.0,11.18,3.21
69.0,11.18,3.25
70.1,11.64,3.28
71.1,12.3,0.87
72.1,12.64,0.71
73.2,12.58,0.71
74.2,12.58,0.71
75.2,12.58,0.71
76.2,12.58,0.71
77.3,12.58,0.71
78.3,12.58,0.71
79.3,12.58,0.71
80.4,12.58,0.71
81.4,12.58,0.71
82.4,12.58,0.71
83.5,12.58,0.71
84.5,12.58,0.71
85.5,12.58,0.71
86.5,12.58,0.71
87.6,12.58,0.71
88.6,12.58,0.71
89.6,12.58,0.71
90.7,12.58,0.71
91.7,12.58,0.71
92.7,12.58,0.71
93.8,12.54,0.71
94.8,12.54,0.71
95.8,12.54,0.71
96.9,12.54,0.71
97.9,12.54,0.71
98.9,12.54,0.71
100.0,12.54,0.71
101.0,12.54,0.71
102.0,12.54,0.71
103.1,12.54,0.71
104.1,12.54,0.71
105.1,12.54,0.71
