# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.19,0.49
1.0,14.19,0.49
2.1,14.19,0.49
3.1,14.19,0.49
4.1,14.19,0.49
5.2,14.19,0.49
6.2,14.19,0.49
7.3,1.42,0.11
8.3,1.66,0.11
9.3,1.79,0.11
10.4,1.93,0.22
11.4,2.56,0.22
12.4,2.65,0.88
13.4,2.79,0.88
14.5,2.84,0.88
15.5,3.85,0.42
16.5,4.06,0.48
17.5,4.4,0.61
18.6,4.93,0.61
19.6,5.44,0.61
20.6,5.96,0.61
21.6,6.49,0.61
22.7,6.53,1.76
23.7,7.74,1.73
24.7,6.59,4.08
25.7,6.6,4.51
26.8,6.6,4.51
27.8,6.6,4.51
28.8,6.6,4.51
29.8,6.6,4.51
30.9,6.6,4.51
31.9,6.6,4.51
32.9,6.6,4.54
34.0,6.6,4.54
35.0,6.6,4.51
36.0,6.8,4.73
37.0,8.53,4.73
38.1,9.72,0.64
39.1,10.25,0.64
40.1,10.77,0.64
41.1,11.3,0.64
42.2,11.82,0.64
43.2,11.85,1.76
44.2,11.89,0.58
45.2,11.89,0.58
46.3,11.89,0.58
47.3,11.89,0.58
48.3,13.82,2.73
49.3,11.99,3.08
50.4,12.0,3.05
51.4,12.0,3.05
52.4,12.0,2.92
53.4,12.0,3.08
54.5,12.0,3.05
55.5,13.04,3.05
56.5,13.49,0.49
57.6,13.5,0.49
58.6,13.5,0.49
59.6,13.5,0.49
60.6,13.5,0.49
61.7,13.5,0.49
62.7,13.5,0.49
63.7,13.5,0.49
64.7,13.5,0.49
65.8,13.5,0.49
66.8,13.5,0.49
67.8,13.5,0.49
68.8,13.5,0.49
69.9,13.47,0.49
70.9,13.47,0.49
71.9,13.47,0.49
72.9,13.47,0.49
74.0,13.47,0.49
75.0,13.47,0.49
76.0,13.47,0.49
77.0,13.47,0.49
78.1,13.47,0.49
79.1,13.47,0.49
80.1,13.47,0.49
81.2,13.47,0.49
