# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.6,0.72
1.0,13.6,0.72
2.1,13.6,0.72
3.1,13.6,0.72
4.1,13.6,0.72
5.2,13.6,0.72
6.2,13.6,0.72
7.2,13.6,0.72
8.3,13.6,0.72
9.3,1.48,0.25
10.3,1.68,0.25
11.4,1.8,0.25
12.4,1.96,0.5
13.5,1.98,0.5
14.5,3.68,0.5
15.5,2.68,1.11
16.5,2.8,1.11
17.6,2.85,1.11
18.6,2.93,1.27
19.6,3.41,1.27
20.7,3.91,0.77
21.7,3.95,0.77
22.7,4.32,0.84
23.7,4.74,0.84
24.8,5.16,0.84
25.8,5.6,0.84
26.8,6.06,0.84
27.9,6.33,0.84
28.9,6.37,2.99
29.9,8.57,2.96
30.9,6.39,4.74
32.0,6.39,4.77
33.0,6.39,4.77
34.0,6.39,4.77
35.1,6.39,4.74
36.1,6.39,4.74
37.1,6.39,4.74
38.1,6.39,4.74
39.2,6.69,4.9
40.2,8.33,4.9
41.2,9.43,0.87
42.3,9.83,0.87
43.3,10.28,0.87
44.3,10.72,0.87
45.3,11.17,0.87
46.4,11.62,0.87
47.4,11.59,1.99
48.4,11.63,0.81
49.4,11.63,0.81
50.5,11.63,0.81
51.5,11.63,0.81
52.5,11.63,0.81
53.6,11.7,0.81
54.6,11.68,2.97
55.6,11.71,2.97
56.6,11.72,2.97
57.7,11.72,2.97
58.7,11.72,2.97
59.7,11.72,2.97
60.8,11.72,2.97
61.8,11.72,2.97
62.8,11.72,2.97
63.8,11.72,2.97
64.9,11.72,2.97
65.9,11.72,2.97
66.9,11.72,2.97
68.0,11.72,2.97
69.0,11.72,2.97
70.0,11.72,2.97
71.0,11.76,3.32
72.1,11.76,3.32
73.1,11.76,3.32
74.1,11.76,3.32
75.2,11.76,3.32
76.2,11.76,3.32
77.2,11.76,3.32
78.2,11.76,3.32
79.3,11.76,3.32
80.3,11.76,3.32
81.3,11.76,3.32
82.4,11.76,3.32
83.4,11.76,3.32
84.4,11.76,3.32
85.4,11.76,3.25
86.5,11.76,3.28
87.5,11.76,3.31
88.5,11.76,3.22
89.6,13.08,2.25
90.6,13.28,0.72
91.6,13.26,0.72
92.6,13.26,0.72
93.7,13.26,0.72
94.7,13.26,0.72
95.7,13.26,0.72
96.7,13.26,0.72
97.8,13.26,0.72
98.8,13.26,0.72
99.8,13.26,0.72
100.9,13.26,0.72
101.9,13.26,0.72
102.9,13.26,0.72
103.9,13.26,0.72
105.0,13.26,0.72
106.0,13.26,0.72
107.0,13.26,0.72
108.1,13.26,0.72
109.1,13.26,0.72
110.1,13.22,0.72
111.1,13.22,0.72
112.2,13.22,0.72
113.2,13.22,0.72
114.2,13.22,0.72
115.3,13.22,0.72
116.3,13.22,0.72
117.3,13.22,0.72
118.4,13.22,0.72
119.4,13.22,0.72
120.4,13.22,0.72
