# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.06,6.21
1.0,10.43,4.21
2.1,11.93,4.21
3.1,13.24,0.61
4.1,13.23,0.61
5.1,13.23,0.61
6.2,13.23,0.61
7.2,13.51,0.61
8.2,13.83,0.58
9.2,13.62,1.17
10.3,13.89,0.71
11.3,14.1,0.71
12.3,14.61,0.71
13.3,15.12,0.71
14.4,15.62,0.71
15.4,16.11,0.71
16.4,14.13,0.61
17.5,14.21,2.08
18.5,16.17,4.02
19.5,14.05,5.58
20.5,14.05,6.83
21.6,14.05,6.83
22.6,14.05,6.83
23.6,14.05,6.83
24.6,14.05,6.83
25.7,14.05,5.86
26.7,14.05,5.86
27.7,14.05,5.86
28.8,14.05,5.86
29.8,14.05,5.86
30.8,14.05,6.08
31.8,14.08,5.52
32.9,14.53,5.52
33.9,15.07,5.52
34.9,15.59,5.52
35.9,16.1,5.52
37.0,16.7,6.05
38.0,17.9,6.3
39.0,18.78,6.3
40.1,19.0,6.52
41.1,19.03,6.67
42.1,19.03,6.67
43.1,19.03,6.67
44.2,19.03,6.67
45.2,19.03,6.67
46.2,19.03,6.67
47.2,19.03,6.67
48.3,19.03,6.67
49.3,15.74,6.67
50.3,13.36,5.64
51.4,13.63,5.55
52.4,13.45,5.55
53.4,13.45,5.55
54.4,13.45,5.55
55.5,13.45,5.55
56.5,13.45,5.55
57.5,13.45,5.55
58.5,13.45,5.55
59.6,13.45,5.55
60.6,13.45,5.55
61.6,13.45,5.55
62.6,13.45,5.55
63.7,14.03,5.36
64.7,15.67,4.17
65.7,17.17,4.17
66.7,18.08,0.58
67.8,17.97,0.58
68.8,17.97,0.58
69.8,17.97,0.58
70.8,17.97,0.58
71.9,17.97,0.58
72.9,17.97,0.58
73.9,17.97,0.58
