# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.11,0.49
1.0,14.11,0.49
2.1,14.11,0.49
3.1,14.11,0.49
4.1,14.11,0.49
5.2,14.11,0.49
6.2,14.11,0.49
7.3,1.18,0.11
8.3,1.65,0.11
9.3,1.79,0.11
10.4,1.93,0.22
11.4,3.21,0.22
12.4,2.67,0.88
13.4,2.8,0.88
14.5,3.28,1.01
15.5,4.06,0.48
16.5,4.22,0.61
17.5,4.71,0.61
18.6,5.24,0.61
19.6,5.76,0.61
20.6,6.29,0.61
21.6,7.49,1.51
22.7,6.59,0.64
23.7,6.92,4.08
24.7,6.68,4.51
25.7,6.71,4.51
26.8,6.71,4.51
27.8,6.71,4.51
28.8,6.71,4.51
29.8,6.71,4.51
30.9,6.71,4.51
31.9,6.71,4.51
32.9,6.71,4.51
34.0,6.71,4.54
35.0,6.98,4.73
36.0,8.39,4.73
37.0,9.68,0.64
38.1,10.19,0.64
39.1,10.71,0.64
40.1,11.23,0.64
41.1,11.76,0.64
42.2,9.65,1.76
43.2,10.67,1.76
44.2,10.78,0.58
45.2,10.78,0.58
46.3,10.78,0.58
47.3,10.92,0.58
48.3,10.93,2.83
49.3,10.94,3.12
50.4,10.94,3.02
51.4,10.94,3.05
52.4,10.94,3.02
53.4,10.94,3.05
54.5,11.23,3.02
55.5,12.81,3.02
56.5,13.41,0.49
57.5,13.44,0.49
58.6,13.44,0.49
59.6,13.44,0.49
60.6,13.44,0.49
61.6,13.44,0.49
62.7,13.44,0.49
63.7,13.44,0.49
64.7,13.44,0.49
65.7,13.44,0.49
66.8,13.44,0.49
67.8,13.44,0.49
68.8,13.44,0.49
69.8,13.4,0.49
70.9,13.4,0.49
71.9,13.4,0.49
72.9,13.4,0.49
73.9,13.4,0.49
75.0,13.4,0.49
76.0,13.4,0.49
77.0,13.4,0.49
78.1,13.4,0.49
79.1,13.4,0.49
80.1,13.4,0.49
