# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,18.19,0.76
1.0,18.19,0.76
2.1,18.19,0.76
3.1,18.19,0.76
4.2,18.19,0.76
5.2,18.19,0.76
6.2,18.19,0.76
7.3,18.19,0.76
8.3,18.19,0.76
9.3,18.19,0.76
10.3,1.54,0.25
11.4,1.68,0.25
12.4,1.79,0.25
13.5,1.96,0.5
14.5,1.97,0.5
15.5,3.72,0.5
16.6,2.67,1.11
17.6,2.79,1.11
18.6,2.85,1.19
19.6,2.92,1.27
20.7,3.68,1.27
21.7,3.9,0.77
22.7,4.12,0.8
23.8,4.44,0.84
24.8,4.88,0.84
25.8,5.33,0.84
26.8,5.78,0.84
27.9,6.23,0.84
28.9,6.39,0.74
29.9,6.39,2.99
31.0,7.52,1.87
32.0,9.38,3.71
33.0,6.41,4.74
34.0,6.41,4.74
35.1,6.41,4.77
36.1,6.41,4.74
37.1,6.41,4.74
38.2,6.41,4.74
39.2,7.14,4.9
40.2,8.81,4.9
41.2,9.54,0.87
42.3,9.99,0.87
43.3,10.44,0.87
44.3,10.89,0.87
45.4,11.33,0.87
46.4,12.0,1.21
47.4,11.64,0.81
48.4,11.64,0.81
49.5,11.64,0.81
50.5,11.64,0.81
51.5,11.64,0.81
52.6,11.69,0.81
53.6,11.69,2.94
54.6,11.73,2.94
55.6,11.73,2.94
56.7,11.73,2.94
57.7,11.73,2.94
58.7,11.74,2.94
59.8,11.74,2.94
60.8,11.74,2.94
61.8,11.74,2.94
62.8,11.74,2.94
63.9,11.74,2.94
64.9,11.74,2.94
65.9,11.74,2.94
66.9,11.74,2.94
68.0,11.74,2.94
69.0,11.76,3.16
70.0,11.76,3.32
71.1,11.76,3.32
72.1,11.76,3.32
73.1,11.76,3.32
74.1,11.76,3.32
75.2,11.76,3.32
76.2,11.76,3.32
77.2,11.76,3.32
78.3,11.76,3.32
79.3,11.76,3.32
80.3,11.76,3.32
81.3,11.76,3.32
82.4,11.76,3.32
83.4,11.76,3.28
84.4,11.76,3.28
85.5,11.76,3.25
86.5,11.78,3.22
87.5,12.98,0.85
88.6,13.25,0.72
89.6,13.26,0.72
90.6,13.26,0.72
91.6,13.26,0.72
92.7,13.26,0.72
93.7,13.26,0.72
94.7,13.26,0.72
95.8,13.26,0.72
96.8,13.26,0.72
97.8,13.26,0.72
98.8,13.26,0.72
99.9,13.26,0.72
100.9,13.26,0.72
101.9,13.26,0.72
103.0,13.26,0.72
104.0,13.26,0.72
105.0,13.26,0.72
106.0,13.26,0.72
107.1,13.23,0.72
108.1,13.23,0.72
109.1,13.23,0.72
110.2,13.23,0.72
111.2,13.23,0.72
112.2,13.23,0.72
113.3,13.23,0.72
114.3,13.23,0.72
115.3,13.23,0.72
116.4,13.23,0.72
117.4,13.23,0.72
118.4,13.23,0.72
119.5,13.23,0.72
