# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.71,0.72
1.0,13.71,0.72
2.1,13.71,0.72
3.1,13.71,0.72
4.1,13.71,0.72
5.2,13.71,0.72
6.2,13.71,0.72
7.2,13.71,0.72
8.3,13.71,0.72
9.3,1.59,0.25
10.3,1.74,0.25
11.4,1.97,0.5
12.4,1.98,0.5
13.4,2.09,0.5
14.4,2.71,1.11
15.5,2.75,1.11
16.5,2.87,1.11
17.5,3.04,1.27
18.6,3.04,1.27
19.6,3.91,0.67
20.6,4.0,0.77
21.6,4.24,0.84
22.7,4.7,0.84
23.7,5.14,0.84
24.7,5.58,0.84
25.8,6.03,0.84
26.8,6.41,0.84
27.8,6.44,2.02
28.8,7.82,2.09
29.9,6.54,4.71
30.9,6.54,4.74
31.9,6.54,4.74
33.0,6.54,4.74
34.0,6.54,4.74
35.0,6.54,4.74
36.1,6.54,4.74
37.1,6.54,4.74
38.1,6.58,4.9
39.1,8.22,4.9
40.2,9.59,0.87
41.2,9.94,0.87
42.2,10.38,0.87
43.3,10.82,0.87
44.3,11.26,0.87
45.3,11.71,0.87
46.3,11.76,1.99
47.4,11.8,0.81
48.4,11.8,0.81
49.4,11.8,0.81
50.5,11.8,0.81
51.5,11.8,0.81
52.5,11.83,0.81
53.5,11.81,2.97
54.6,11.83,2.97
55.6,11.84,2.97
56.6,11.84,2.97
57.7,11.84,2.97
58.7,11.84,2.97
59.7,11.84,2.97
60.7,11.84,2.97
61.8,11.84,2.97
62.8,11.84,2.97
63.8,11.84,2.97
64.9,11.84,2.97
65.9,11.84,2.97
66.9,11.84,2.97
67.9,11.84,2.97
69.0,11.85,3.16
70.0,11.85,3.32
71.0,11.85,3.32
72.1,11.85,3.32
73.1,11.85,3.32
74.1,11.85,3.32
75.1,11.85,3.32
76.2,11.85,3.32
77.2,11.85,3.32
78.2,11.85,3.32
79.3,11.85,3.32
80.3,11.85,3.32
81.3,11.85,3.32
82.3,11.85,3.32
83.4,11.85,3.25
84.4,11.85,3.28
85.4,11.85,3.28
86.5,11.85,3.19
87.5,12.82,3.28
88.5,13.24,0.85
89.6,13.58,0.72
90.6,13.41,0.72
91.6,13.41,0.72
92.6,13.41,0.72
93.7,13.41,0.72
94.7,13.41,0.72
95.7,13.41,0.72
96.7,13.41,0.72
97.8,13.41,0.72
98.8,13.41,0.72
99.8,13.41,0.72
100.9,13.41,0.72
101.9,13.41,0.72
102.9,13.41,0.72
103.9,13.41,0.72
105.0,13.41,0.72
106.0,13.41,0.72
107.0,13.41,0.72
108.1,13.37,0.72
109.1,13.37,0.72
110.1,13.37,0.72
111.2,13.37,0.72
112.2,13.37,0.72
113.2,13.37,0.72
114.2,13.37,0.72
115.3,13.37,0.72
116.3,13.37,0.72
117.3,13.37,0.72
118.4,13.37,0.72
119.4,13.37,0.72
