# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.03,0.76
1.0,14.03,0.76
2.1,14.03,0.76
3.1,14.03,0.76
4.1,14.03,0.76
5.2,14.03,0.76
6.2,14.03,0.76
7.2,14.03,0.76
8.3,14.03,0.76
9.3,1.67,0.25
10.3,1.74,0.25
11.4,1.86,0.25
12.4,2.03,0.5
13.4,2.02,0.5
14.5,2.71,1.11
15.5,2.75,1.11
16.5,2.87,1.11
17.6,3.04,1.27
18.6,3.04,1.3
19.6,3.99,0.77
20.6,4.0,0.77
21.7,4.24,0.8
22.7,4.49,0.84
23.7,4.94,0.84
24.8,5.35,0.84
25.8,5.77,0.84
26.8,6.21,0.84
27.8,6.48,0.84
28.9,6.49,2.99
29.9,8.81,3.12
30.9,6.78,4.71
32.0,6.79,4.74
33.0,6.79,4.77
34.0,6.79,4.77
35.0,6.79,4.74
36.1,6.79,4.74
37.1,6.79,4.74
38.1,6.79,4.74
39.2,7.3,4.9
40.2,8.92,4.9
41.2,9.57,0.84
42.3,10.02,0.84
43.3,10.46,0.84
44.3,10.91,0.84
45.3,11.36,0.84
46.4,11.71,0.84
47.4,11.68,1.96
48.4,11.72,0.81
49.4,11.72,0.81
50.5,11.72,0.81
51.5,11.72,0.81
52.5,11.72,0.81
53.6,11.87,1.06
54.6,11.74,2.94
55.6,11.76,2.94
56.7,11.76,2.94
57.7,11.76,2.94
58.7,11.76,2.94
59.7,11.76,2.94
60.8,11.76,2.94
61.8,11.76,2.94
62.8,11.76,2.94
63.8,11.76,2.94
64.9,11.76,2.94
65.9,11.76,2.94
66.9,11.76,2.94
68.0,11.76,2.94
69.0,11.76,2.94
70.0,11.76,2.94
71.0,11.77,3.29
72.1,11.77,3.29
73.1,11.77,3.29
74.1,11.77,3.29
75.2,11.77,3.29
76.2,11.77,3.29
77.2,11.77,3.29
78.2,11.77,3.29
79.3,11.77,3.29
80.3,11.77,3.29
81.3,11.77,3.29
82.4,11.77,3.29
83.4,11.77,3.29
84.4,11.77,3.29
85.4,11.77,3.25
86.5,11.77,3.16
87.5,11.77,3.25
88.5,11.98,3.25
89.6,13.07,0.88
90.6,13.46,0.72
91.6,13.34,0.72
92.7,13.34,0.72
93.7,13.34,0.72
94.7,13.34,0.72
95.7,13.34,0.72
96.8,13.34,0.72
97.8,13.34,0.72
98.8,13.34,0.72
99.8,13.34,0.72
100.9,13.34,0.72
101.9,13.34,0.72
102.9,13.34,0.72
103.9,13.34,0.72
105.0,13.34,0.72
106.0,13.34,0.72
107.0,13.34,0.72
108.1,13.34,0.72
109.1,13.34,0.72
110.1,13.31,0.72
111.2,13.31,0.72
112.2,13.31,0.72
113.2,13.31,0.72
114.3,13.31,0.72
115.3,13.31,0.72
116.3,13.31,0.72
117.3,13.31,0.72
118.4,13.31,0.72
119.4,13.31,0.72
120.4,13.31,0.72
