# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.23,0.49
1.0,5.23,0.49
2.1,5.23,0.49
3.1,5.23,0.49
4.1,5.23,0.49
5.2,5.23,0.49
6.2,5.23,0.49
7.3,1.52,0.11
8.3,1.74,0.11
9.3,1.96,0.22
10.4,3.5,0.22
11.4,2.67,0.88
12.4,2.81,0.88
13.4,3.68,1.04
14.4,4.02,0.51
15.5,4.42,0.61
16.5,4.82,0.61
17.5,5.28,0.61
18.5,5.76,0.61
19.6,6.23,0.61
20.6,5.18,1.42
21.6,5.39,5.48
22.6,4.2,6.7
23.7,4.2,6.7
24.7,4.2,6.7
25.7,4.2,6.7
26.7,4.2,6.7
27.8,4.2,6.7
28.8,4.2,6.7
29.8,4.2,6.7
30.9,4.2,6.7
31.9,4.2,6.7
32.9,4.2,6.7
33.9,4.2,6.7
35.0,4.2,6.7
36.0,4.2,5.73
37.0,4.2,5.76
38.0,4.2,5.76
39.1,4.2,5.76
40.1,4.2,5.76
41.1,4.2,5.76
42.1,4.2,5.76
43.2,4.2,5.76
44.2,4.2,5.76
45.2,4.2,5.76
46.2,4.2,5.76
47.3,4.2,5.76
48.3,4.2,5.76
49.3,4.2,5.73
50.3,4.2,5.73
51.4,4.2,5.73
52.4,4.46,0.61
53.4,4.46,0.61
54.4,4.46,0.61
55.5,4.46,0.61
56.5,4.75,0.61
57.5,5.22,0.61
58.5,5.69,0.61
59.6,6.21,0.61
60.6,7.37,1.45
61.6,6.49,4.02
62.6,6.51,4.17
63.7,6.51,4.27
64.7,6.51,4.27
65.7,6.51,4.33
66.7,6.51,4.33
67.8,6.51,4.24
68.8,6.51,4.3
69.8,6.51,4.3
70.8,6.51,4.24
71.9,6.53,1.27
72.9,4.86,0.52
73.9,4.69,0.52
74.9,4.69,0.52
76.0,4.69,0.52
77.0,4.69,0.52
78.0,4.69,0.52
79.1,4.69,0.52
80.1,4.69,0.52
81.1,4.69,0.52
82.1,4.69,0.52
83.1,4.69,0.52
84.2,4.69,0.52
85.2,4.66,0.52
86.2,4.66,0.52
87.2,4.66,0.52
88.3,4.66,0.52
89.3,4.66,0.52
90.3,4.66,0.52
91.4,4.66,0.52
92.4,4.66,0.52
93.4,4.66,0.52
94.4,4.66,0.52
95.5,4.66,0.52
96.5,4.66,0.52
