# total_ram_gb=31.3
t,ram_gb,vram_gb
0.1,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.2,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.3,0.98,0.11
7.3,1.01,0.11
8.3,1.33,0.11
9.4,1.5,0.11
10.4,1.79,0.11
11.4,1.98,0.11
12.5,2.04,0.11
13.5,2.23,0.22
14.5,2.25,0.22
15.6,2.26,0.22
16.6,2.34,0.22
17.6,2.46,0.22
18.6,2.58,0.22
19.7,2.69,0.22
20.7,2.38,0.22
21.7,2.48,0.22
22.7,2.54,0.22
23.8,2.59,0.22
24.8,2.66,0.22
25.8,2.71,0.22
26.9,2.74,0.22
27.9,2.79,0.22
28.9,2.87,0.22
29.9,2.96,0.22
31.0,3.07,0.22
32.0,3.18,0.22
33.0,3.28,0.22
34.0,3.37,0.22
35.1,3.44,0.22
36.1,3.51,0.22
37.1,3.58,0.22
38.2,3.65,0.22
39.2,3.72,0.22
40.2,3.78,0.22
41.3,3.84,0.22
42.3,3.83,0.22
43.3,3.9,0.22
44.4,3.97,0.22
45.4,4.03,0.22
46.4,4.11,0.22
47.5,4.19,0.22
48.5,4.3,0.22
49.5,4.4,0.22
50.6,4.5,0.22
51.6,4.6,0.22
52.7,4.7,0.22
53.7,4.72,0.22
54.7,4.69,0.22
55.8,4.75,0.22
56.8,4.82,0.22
57.9,4.86,0.22
58.9,4.92,0.22
59.9,4.97,0.22
61.0,5.01,0.22
62.0,4.91,0.22
63.1,4.95,0.22
64.1,4.98,0.22
65.1,4.93,0.22
66.2,4.9,0.22
67.2,4.93,0.22
68.2,4.37,0.22
69.3,4.17,0.22
70.3,4.19,0.22
71.4,4.22,0.22
72.4,4.12,0.22
73.4,4.12,0.22
74.5,4.12,0.22
75.5,4.12,0.22
76.5,4.12,0.22
77.6,4.12,0.22
78.6,4.12,0.22
79.7,4.12,0.22
80.7,4.13,0.22
81.7,4.14,0.22
82.8,4.18,0.22
83.8,4.22,0.22
84.8,4.19,0.22
85.9,4.23,0.22
86.9,4.23,0.22
88.0,4.23,0.22
89.0,4.22,0.22
90.0,4.28,0.22
91.1,4.33,0.22
92.1,4.39,0.22
93.1,4.43,0.22
94.2,4.43,0.22
95.2,4.45,0.22
96.3,4.47,0.22
97.3,4.53,0.22
98.3,4.59,0.22
99.4,4.65,0.22
100.4,4.7,0.22
101.5,4.76,0.22
102.5,4.81,0.22
103.5,4.87,0.22
104.6,4.95,0.22
105.6,5.03,0.22
106.6,5.1,0.22
107.7,5.16,0.22
108.7,5.22,0.22
109.8,5.27,0.22
110.8,5.33,0.22
111.8,5.38,0.22
112.9,5.44,0.22
113.9,5.49,0.22
115.0,5.55,0.22
116.0,5.61,0.22
117.0,5.68,0.22
118.1,5.74,0.22
119.1,5.74,0.22
120.2,5.35,0.22
121.2,4.37,0.22
122.2,4.37,0.22
123.3,4.37,0.22
124.3,4.37,0.22
125.4,4.37,0.22
126.4,4.37,0.22
127.4,4.37,0.22
128.5,4.37,0.22
129.5,4.38,0.22
130.5,4.4,0.22
131.6,4.42,0.22
132.6,4.43,0.22
133.7,4.44,0.22
134.7,4.46,0.22
135.7,4.48,0.22
136.8,4.49,0.22
137.8,4.39,0.22
138.9,4.4,0.22
139.9,4.39,0.22
140.9,4.39,0.22
142.0,4.39,0.22
143.0,4.39,0.22
144.0,4.39,0.22
145.1,4.39,0.22
146.1,4.39,0.22
147.2,4.39,0.22
148.2,4.39,0.22
149.2,4.39,0.22
150.3,4.39,0.22
151.3,4.39,0.22
152.3,4.39,0.22
153.4,4.39,0.22
154.4,4.39,0.22
155.5,4.39,0.22
156.5,4.39,0.22
157.5,4.39,0.22
158.6,4.39,0.22
159.6,4.39,0.22
160.6,4.39,0.22
161.7,4.39,0.22
162.7,4.39,0.22
163.8,4.39,0.22
164.8,4.48,0.22
165.8,4.78,0.22
166.9,5.29,0.88
167.9,5.31,0.88
168.9,5.33,0.88
169.9,5.44,0.88
171.0,5.46,0.88
172.0,5.48,0.88
173.0,5.9,1.45
174.0,6.91,0.95
175.1,7.0,0.95
176.1,7.0,0.95
177.1,7.0,0.95
178.1,7.0,0.95
179.2,7.0,0.95
180.2,7.0,0.95
181.2,7.0,0.95
182.2,7.0,0.95
183.3,7.0,0.95
184.3,7.0,0.95
185.3,7.0,0.95
186.3,7.0,0.95
187.4,7.0,0.95
188.4,7.0,0.95
189.4,7.0,0.95
190.4,6.99,0.95
191.5,7.55,0.95
192.5,7.45,1.01
193.5,7.99,1.01
194.5,8.53,1.01
195.6,9.07,1.01
196.6,9.61,1.01
197.6,9.68,1.01
198.6,10.05,1.73
199.7,10.33,1.39
200.7,9.76,4.14
201.7,9.78,4.58
202.8,9.82,4.58
203.8,9.82,4.61
204.8,9.82,4.61
205.9,9.82,4.61
206.9,9.82,4.61
207.9,9.82,4.61
208.9,9.82,4.61
210.0,9.82,4.61
211.0,9.82,4.58
212.0,10.48,4.76
213.0,11.75,4.76
214.1,12.79,0.76
215.1,12.74,0.76
216.1,13.25,0.76
217.2,13.8,0.76
218.2,14.32,0.76
219.2,14.85,0.76
220.2,15.59,1.23
221.3,14.98,1.83
222.3,15.01,0.7
223.3,15.01,0.7
224.3,15.01,0.7
225.4,15.01,0.7
226.4,16.91,2.42
227.4,15.13,3.11
228.5,15.18,3.11
229.5,15.2,3.11
230.5,15.16,3.79
231.5,15.16,3.79
232.6,15.16,3.55
233.6,15.16,3.55
234.6,15.16,3.61
235.6,15.16,3.61
236.7,15.16,3.61
237.7,15.16,3.61
238.7,15.16,3.14
239.8,15.16,3.52
240.8,15.16,3.61
241.8,15.16,3.61
242.8,15.16,3.61
243.9,15.16,3.58
244.9,15.39,3.58
245.9,16.42,0.8
246.9,16.08,1.46
248.0,16.08,1.84
249.0,16.08,1.84
250.0,16.08,3.49
251.0,16.08,3.49
252.1,16.08,5.63
253.1,16.08,5.63
254.1,16.33,0.71
255.1,16.33,0.71
256.2,16.17,0.71
257.2,16.17,0.71
258.2,16.17,0.71
259.3,16.17,0.71
260.3,16.17,0.71
261.3,16.17,0.71
262.3,16.17,0.71
263.3,16.17,0.71
264.4,16.17,0.71
265.4,16.17,0.71
266.4,16.17,0.71
267.5,16.17,0.71
268.5,16.17,0.71
269.5,16.17,0.71
270.5,16.17,0.71
271.6,16.17,0.71
272.6,16.17,0.71
273.6,16.17,0.71
274.6,16.17,0.71
275.7,16.17,0.71
276.7,16.17,0.71
277.7,16.17,0.71
278.7,16.17,0.71
279.8,16.17,0.71
280.8,16.17,0.71
281.8,16.17,0.71
282.9,16.17,0.71
283.9,16.17,0.71
284.9,16.17,0.71
286.0,16.17,0.71
287.0,16.17,0.71
288.1,16.17,0.71
289.1,16.17,0.71
290.1,16.17,0.71
291.2,16.17,0.71
292.2,16.17,0.71
293.2,16.17,0.71
294.3,16.17,0.71
295.3,16.17,0.71
296.3,16.17,0.71
297.4,16.17,0.71
298.4,16.17,0.71
299.5,16.17,0.71
300.5,16.17,0.71
301.5,16.17,0.71
302.6,16.17,0.71
303.6,16.17,0.71
304.6,16.17,0.71
305.7,16.17,0.71
306.7,16.17,0.71
307.7,16.17,0.71
308.8,16.17,0.71
309.8,16.17,0.71
310.9,16.17,0.71
311.9,16.17,0.71
312.9,16.17,0.71
314.0,16.17,0.71
315.0,16.17,0.71
316.0,16.17,0.71
317.1,16.17,0.71
318.1,16.17,0.71
