# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.04,0.25
1.0,1.04,0.25
2.1,1.04,0.25
3.1,1.04,0.25
4.1,1.04,0.25
5.2,1.04,0.25
6.2,1.04,0.25
7.2,1.04,0.25
8.3,1.04,0.25
9.3,1.18,0.25
10.3,1.54,0.25
11.4,1.54,0.25
12.4,2.01,0.25
13.4,2.12,0.25
14.5,2.26,0.5
15.5,2.33,0.5
16.5,2.34,0.5
17.5,2.4,0.5
18.6,2.37,0.5
19.6,2.37,0.5
20.6,2.43,0.5
21.7,2.52,0.5
22.7,2.43,0.5
23.7,2.48,0.5
24.7,2.56,0.5
25.8,2.62,0.5
26.8,2.69,0.5
27.8,2.8,0.5
28.9,2.81,0.5
29.9,2.82,0.5
30.9,2.87,0.5
32.0,2.92,0.5
33.0,3.0,0.5
34.0,3.07,0.5
35.1,3.14,0.5
36.1,3.24,0.5
37.1,3.31,0.5
38.2,3.37,0.5
39.2,3.44,0.5
40.2,3.52,0.5
41.3,3.61,0.5
42.3,3.68,0.5
43.3,3.63,0.5
44.4,3.7,0.5
45.4,3.77,0.5
46.4,3.84,0.5
47.5,3.92,0.5
48.5,4.01,0.5
49.5,4.11,0.5
50.6,4.21,0.5
51.6,4.31,0.5
52.6,4.41,0.5
53.7,4.51,0.5
54.7,4.61,0.5
55.7,4.72,0.5
56.8,4.78,0.5
57.8,4.83,0.5
58.8,4.89,0.5
59.9,4.85,0.5
60.9,4.89,0.5
61.9,3.44,0.5
63.0,3.44,0.5
64.0,3.44,0.5
65.0,3.33,0.5
66.1,3.34,0.5
67.1,3.34,0.5
68.1,3.34,0.5
69.2,3.34,0.5
70.2,3.37,0.5
71.2,3.39,0.5
72.3,3.41,0.5
73.3,3.39,0.5
74.3,3.39,0.5
75.4,3.4,0.5
76.4,3.42,0.5
77.4,3.39,0.5
78.5,3.42,0.5
79.5,3.45,0.5
80.5,3.5,0.5
81.6,3.55,0.5
82.6,3.59,0.5
83.6,3.65,0.5
84.7,3.73,0.5
85.7,3.8,0.5
86.7,3.89,0.5
87.8,3.92,0.5
88.8,3.99,0.5
89.8,4.03,0.5
90.9,4.08,0.5
91.9,4.12,0.5
92.9,4.17,0.5
93.9,4.21,0.5
95.0,4.23,0.5
96.0,4.26,0.5
97.0,4.31,0.5
98.1,4.37,0.5
99.1,4.45,0.5
100.1,4.53,0.5
101.2,4.62,0.5
102.2,4.7,0.5
103.3,4.79,0.5
104.3,4.88,0.5
105.4,4.97,0.5
106.4,5.06,0.5
107.4,4.98,0.5
108.5,5.02,0.5
109.5,5.05,0.5
110.5,5.09,0.5
111.6,5.13,0.5
112.6,5.17,0.5
113.6,5.21,0.5
114.7,5.25,0.5
115.7,5.28,0.5
116.7,5.33,0.5
117.8,5.38,0.5
118.8,5.31,0.5
119.8,5.36,0.5
120.9,5.26,0.5
121.9,4.32,0.5
122.9,4.32,0.5
123.9,4.35,0.5
125.0,4.39,0.5
126.0,4.1,0.5
127.1,4.1,0.5
128.1,4.12,0.5
129.1,4.16,0.5
130.2,4.21,0.5
131.2,4.25,0.5
132.2,4.29,0.5
133.2,4.07,0.5
134.3,4.07,0.5
135.3,4.07,0.5
136.3,4.07,0.5
137.4,4.07,0.5
138.4,4.02,0.5
139.5,4.02,0.5
140.5,4.02,0.5
141.5,4.02,0.5
142.6,4.02,0.5
143.6,4.02,0.5
144.6,4.02,0.5
145.7,4.02,0.5
146.7,4.11,0.5
147.7,4.23,0.5
