# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.04,0.25
1.0,1.04,0.25
2.1,1.04,0.25
3.1,1.04,0.25
4.1,1.04,0.25
5.2,1.04,0.25
6.2,1.04,0.25
7.2,1.04,0.25
8.3,1.04,0.25
9.3,1.18,0.25
10.3,1.54,0.25
11.4,1.51,0.25
12.4,2.0,0.25
13.4,2.1,0.25
14.4,2.26,0.5
15.5,2.27,0.5
16.5,2.35,0.5
17.5,2.34,0.5
18.6,2.46,0.5
19.6,2.57,0.5
20.6,2.69,0.5
21.7,2.81,0.5
22.7,2.89,0.5
23.7,2.85,0.5
24.7,2.91,0.5
25.8,2.98,0.5
26.8,3.02,0.5
27.8,3.09,0.5
28.9,3.12,0.5
29.9,3.18,0.5
30.9,3.25,0.5
31.9,3.32,0.5
33.0,3.4,0.5
34.0,3.51,0.5
35.0,3.59,0.5
36.1,3.68,0.5
37.1,3.74,0.5
38.1,3.81,0.5
39.2,3.88,0.5
40.2,3.97,0.5
41.2,4.03,0.5
42.3,4.12,0.5
43.3,4.21,0.5
44.3,4.3,0.5
45.4,4.37,0.5
46.4,4.42,0.5
47.4,4.48,0.5
48.4,4.54,0.5
49.5,4.6,0.5
50.5,4.65,0.5
51.5,4.7,0.5
52.6,4.75,0.5
53.6,4.82,0.5
54.7,3.66,0.5
55.7,3.66,0.5
56.7,3.66,0.5
57.8,3.66,0.5
58.8,3.66,0.5
59.8,3.66,0.5
60.8,3.66,0.5
61.9,3.68,0.5
62.9,3.7,0.5
63.9,3.74,0.5
65.0,3.79,0.5
66.0,3.83,0.5
67.0,3.85,0.5
68.1,3.86,0.5
69.1,3.87,0.5
70.1,3.87,0.5
71.2,3.9,0.5
72.2,3.95,0.5
73.2,4.02,0.5
74.2,4.07,0.5
75.3,4.13,0.5
76.3,4.17,0.5
77.3,4.2,0.5
78.4,4.23,0.5
79.4,4.27,0.5
80.4,4.32,0.5
81.5,4.32,0.5
82.5,4.36,0.5
83.5,4.39,0.5
84.6,4.43,0.5
85.6,4.47,0.5
86.6,4.53,0.5
87.7,4.6,0.5
88.7,4.68,0.5
89.7,4.77,0.5
90.7,4.86,0.5
91.8,4.96,0.5
92.8,5.05,0.5
93.8,5.14,0.5
94.9,5.17,0.5
95.9,5.12,0.5
96.9,4.88,0.5
98.0,4.88,0.5
99.0,4.9,0.5
100.0,4.92,0.5
101.1,4.92,0.5
102.1,4.93,0.5
103.1,4.94,0.5
104.2,4.96,0.5
105.2,5.0,0.5
106.2,5.02,0.5
107.3,5.04,0.5
108.3,4.89,0.5
109.3,4.84,0.5
110.4,4.24,0.5
111.4,4.19,0.5
112.4,4.2,0.5
113.4,4.14,0.5
114.5,4.14,0.5
115.5,4.14,0.5
116.5,4.19,0.5
117.6,4.14,0.5
118.6,4.14,0.5
119.6,4.03,0.5
120.7,4.03,0.5
121.7,4.04,0.5
122.7,4.04,0.5
123.8,4.05,0.5
124.8,4.05,0.5
125.8,4.06,0.5
126.9,4.08,0.5
127.9,4.13,0.5
129.0,4.15,0.5
130.0,4.2,0.5
131.0,4.27,0.5
132.0,4.3,0.5
133.1,4.32,0.5
134.1,4.37,0.5
135.1,4.02,0.5
136.2,4.02,0.5
137.2,4.02,0.5
138.2,4.02,0.5
139.3,4.02,0.5
140.3,4.02,0.5
141.3,4.02,0.5
142.4,4.02,0.5
143.4,4.02,0.5
144.4,4.02,0.5
145.5,4.02,0.5
146.5,4.02,0.5
147.5,4.02,0.5
