# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.0,0.11
8.3,1.29,0.11
9.3,1.49,0.11
10.4,1.77,0.11
11.4,2.01,0.11
12.5,2.22,0.22
13.5,2.26,0.22
14.5,2.26,0.22
15.5,2.37,0.22
16.6,2.34,0.22
17.6,2.38,0.22
18.6,2.46,0.22
19.6,2.5,0.22
20.7,2.53,0.22
21.7,2.6,0.22
22.7,2.67,0.22
23.7,2.68,0.22
24.8,2.71,0.22
25.8,2.76,0.22
26.8,2.82,0.22
27.9,2.9,0.22
28.9,3.0,0.22
29.9,3.09,0.22
30.9,3.15,0.22
32.0,3.23,0.22
33.0,3.31,0.22
34.0,3.41,0.22
35.0,3.5,0.22
36.1,3.59,0.22
37.1,3.69,0.22
38.1,3.79,0.22
39.2,3.88,0.22
40.2,3.9,0.22
41.2,3.98,0.22
42.3,4.05,0.22
43.3,4.12,0.22
44.3,4.2,0.22
45.4,4.28,0.22
46.4,4.37,0.22
47.5,4.46,0.22
48.5,4.55,0.22
49.5,4.66,0.22
50.6,4.76,0.22
51.6,4.86,0.22
52.7,4.68,0.22
53.7,4.68,0.22
54.7,4.72,0.22
55.8,4.75,0.22
56.8,4.78,0.22
57.9,4.81,0.22
58.9,4.85,0.22
59.9,4.9,0.22
61.0,4.94,0.22
62.0,4.98,0.22
63.0,5.03,0.22
64.1,5.08,0.22
65.1,5.14,0.22
66.2,5.11,0.22
67.2,5.12,0.22
68.2,5.12,0.22
69.3,5.08,0.22
70.3,3.9,0.22
71.4,3.9,0.22
72.4,3.9,0.22
73.4,3.9,0.22
74.5,3.9,0.22
75.5,3.9,0.22
76.5,3.9,0.22
77.6,3.9,0.22
78.6,3.9,0.22
79.6,3.9,0.22
80.7,3.9,0.22
81.7,3.9,0.22
82.8,3.9,0.22
83.8,3.9,0.22
84.8,3.9,0.22
85.9,3.87,0.22
86.9,3.87,0.22
87.9,3.87,0.22
89.0,3.87,0.22
90.0,3.88,0.22
91.0,3.88,0.22
92.1,3.83,0.22
93.1,3.85,0.22
94.2,3.82,0.22
95.2,3.84,0.22
96.2,3.85,0.22
97.3,3.87,0.22
98.3,3.87,0.22
99.3,3.89,0.22
100.4,3.94,0.22
101.4,3.98,0.22
102.5,4.03,0.22
103.5,4.04,0.22
104.5,4.1,0.22
105.6,4.13,0.22
106.6,4.21,0.22
107.7,4.28,0.22
108.7,4.36,0.22
109.7,4.43,0.22
110.8,4.49,0.22
111.8,4.56,0.22
112.8,4.63,0.22
113.9,4.68,0.22
114.9,4.74,0.22
115.9,4.79,0.22
117.0,4.83,0.22
118.0,4.88,0.22
119.1,4.93,0.22
120.1,5.0,0.22
121.1,5.07,0.22
122.2,5.15,0.22
123.2,5.25,0.22
124.3,5.34,0.22
125.3,5.38,0.22
126.3,5.43,0.22
127.4,5.48,0.22
128.4,5.55,0.22
129.5,4.59,0.22
130.5,4.24,0.22
131.5,4.26,0.22
132.6,4.3,0.22
133.6,4.24,0.22
134.7,4.24,0.22
135.7,4.24,0.22
136.7,4.24,0.22
137.8,4.24,0.22
138.8,4.24,0.22
139.9,4.26,0.22
140.9,4.29,0.22
141.9,4.32,0.22
143.0,4.31,0.22
144.0,4.33,0.22
145.0,4.34,0.22
146.1,4.27,0.22
147.1,4.18,0.22
148.2,4.18,0.22
149.2,4.18,0.22
150.2,4.18,0.22
151.3,4.18,0.22
152.3,4.18,0.22
153.4,4.18,0.22
154.4,4.18,0.22
155.4,4.18,0.22
156.5,4.18,0.22
157.5,4.18,0.22
158.6,3.95,0.22
159.6,3.95,0.22
160.6,3.95,0.22
161.7,4.05,0.22
162.7,4.28,0.22
163.7,4.84,0.88
164.8,4.86,0.88
165.8,4.88,0.88
166.8,5.0,0.88
167.8,5.01,0.88
168.9,5.04,0.88
169.9,5.12,0.88
170.9,5.55,1.13
171.9,6.54,0.95
173.0,6.63,0.95
174.0,6.63,0.95
175.0,6.63,0.95
176.0,6.63,0.95
