# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.02,0.11
8.3,1.38,0.11
9.4,1.43,0.11
10.4,1.91,0.11
11.4,2.06,0.11
12.5,2.24,0.22
13.5,2.26,0.22
14.5,2.27,0.22
15.5,2.28,0.22
16.6,2.29,0.22
17.6,2.32,0.22
18.6,2.36,0.22
19.6,2.37,0.22
20.7,2.4,0.22
21.7,2.42,0.22
22.7,2.47,0.22
23.7,2.49,0.22
24.8,2.54,0.22
25.8,2.59,0.22
26.8,2.64,0.22
27.8,2.68,0.22
28.9,2.73,0.22
29.9,2.78,0.22
30.9,2.84,0.22
31.9,2.89,0.22
33.0,2.94,0.22
34.0,3.0,0.22
35.0,3.02,0.22
36.1,3.08,0.22
37.1,3.14,0.22
38.1,3.19,0.22
39.2,3.25,0.22
40.2,3.3,0.22
41.2,3.36,0.22
42.2,3.42,0.22
43.3,3.48,0.22
44.3,3.54,0.22
45.4,3.6,0.22
46.4,3.66,0.22
47.4,3.72,0.22
48.5,3.78,0.22
49.5,3.7,0.22
50.5,3.75,0.22
51.6,3.81,0.22
52.6,3.86,0.22
53.7,3.91,0.22
54.7,3.96,0.22
55.7,4.02,0.22
56.8,4.07,0.22
57.8,4.12,0.22
58.8,4.17,0.22
59.9,4.21,0.22
60.9,4.26,0.22
62.0,4.3,0.22
63.0,4.34,0.22
64.1,4.38,0.22
65.1,4.41,0.22
66.1,4.35,0.22
67.2,4.39,0.22
68.2,4.42,0.22
69.2,4.46,0.22
70.3,4.49,0.22
71.3,4.52,0.22
72.3,4.51,0.22
73.4,4.56,0.22
74.4,4.6,0.22
75.5,4.65,0.22
76.5,4.7,0.22
77.5,4.69,0.22
78.6,4.75,0.22
79.6,4.8,0.22
80.6,4.85,0.22
81.7,4.89,0.22
82.7,4.92,0.22
83.8,4.86,0.22
84.8,4.91,0.22
85.8,4.78,0.22
86.9,3.69,0.22
87.9,3.54,0.22
88.9,3.54,0.22
90.0,3.54,0.22
91.0,3.54,0.22
92.1,3.54,0.22
93.1,3.54,0.22
94.1,3.54,0.22
95.2,3.54,0.22
96.2,3.54,0.22
97.2,3.54,0.22
98.3,3.54,0.22
99.3,3.49,0.22
100.3,3.49,0.22
101.4,3.49,0.22
102.4,3.49,0.22
103.5,3.49,0.22
104.5,3.49,0.22
105.5,3.49,0.22
106.6,3.52,0.22
107.6,3.49,0.22
108.6,3.49,0.22
109.7,3.49,0.22
110.7,3.49,0.22
111.8,3.49,0.22
112.8,3.49,0.22
113.8,3.49,0.22
114.9,3.49,0.22
115.9,3.49,0.22
116.9,3.49,0.22
118.0,3.49,0.22
119.0,3.49,0.22
120.1,3.5,0.22
121.1,3.5,0.22
122.1,3.5,0.22
123.2,3.51,0.22
124.2,3.51,0.22
125.2,3.52,0.22
126.3,3.54,0.22
127.3,3.56,0.22
128.4,3.59,0.22
129.4,3.61,0.22
130.4,3.64,0.22
131.5,3.68,0.22
132.5,3.72,0.22
133.6,3.77,0.22
134.6,3.81,0.22
135.6,3.84,0.22
136.7,3.87,0.22
137.7,3.89,0.22
138.8,3.91,0.22
139.8,3.94,0.22
140.8,3.98,0.22
141.9,4.01,0.22
142.9,4.04,0.22
143.9,4.08,0.22
145.0,4.11,0.22
146.0,4.15,0.22
147.1,4.2,0.22
148.1,4.24,0.22
149.1,4.27,0.22
150.2,4.31,0.22
151.2,4.35,0.22
152.2,4.39,0.22
153.3,4.41,0.22
154.3,4.44,0.22
155.4,4.45,0.22
156.4,4.47,0.22
157.4,4.49,0.22
158.5,4.5,0.22
159.5,4.52,0.22
160.5,4.54,0.22
161.6,4.55,0.22
162.6,4.56,0.22
163.7,4.58,0.22
164.7,4.59,0.22
165.7,4.6,0.22
166.8,4.61,0.22
167.8,4.62,0.22
168.9,4.63,0.22
169.9,4.64,0.22
170.9,4.65,0.22
172.0,4.67,0.22
173.0,4.69,0.22
174.0,4.71,0.22
175.1,4.74,0.22
176.1,4.77,0.22
