# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.02,0.11
8.3,1.5,0.11
9.3,1.48,0.11
10.4,1.9,0.11
11.4,2.04,0.11
12.4,2.22,0.22
13.5,2.23,0.22
14.5,2.24,0.22
15.5,2.34,0.22
16.5,2.27,0.22
17.6,2.27,0.22
18.6,2.35,0.22
19.6,2.4,0.22
20.6,2.46,0.22
21.7,2.54,0.22
22.7,2.64,0.22
23.7,2.71,0.22
24.7,2.77,0.22
25.8,2.85,0.22
26.8,2.71,0.22
27.8,2.71,0.22
28.8,2.71,0.22
29.9,2.71,0.22
30.9,2.72,0.22
31.9,2.75,0.22
33.0,2.8,0.22
34.0,2.86,0.22
35.0,2.94,0.22
36.0,3.03,0.22
37.1,3.13,0.22
38.1,3.24,0.22
39.1,3.35,0.22
40.2,3.48,0.22
41.2,3.58,0.22
42.3,3.67,0.22
43.3,3.72,0.22
44.3,3.79,0.22
45.4,3.86,0.22
46.4,3.92,0.22
47.5,3.96,0.22
48.5,4.0,0.22
49.5,4.04,0.22
50.6,4.08,0.22
51.6,4.11,0.22
52.6,4.16,0.22
53.7,4.21,0.22
54.7,4.27,0.22
55.8,4.33,0.22
56.8,4.4,0.22
57.8,4.47,0.22
58.9,4.55,0.22
59.9,4.64,0.22
61.0,4.73,0.22
62.0,4.81,0.22
63.0,4.9,0.22
64.1,4.78,0.22
65.1,4.77,0.22
66.2,4.63,0.22
67.2,4.66,0.22
68.2,4.69,0.22
69.3,4.71,0.22
70.3,4.73,0.22
71.3,4.76,0.22
72.4,4.78,0.22
73.4,4.81,0.22
74.5,4.84,0.22
75.5,4.87,0.22
76.5,4.89,0.22
77.6,4.89,0.22
78.6,3.78,0.22
79.6,3.59,0.22
80.7,3.59,0.22
81.7,3.59,0.22
82.8,3.6,0.22
83.8,3.61,0.22
84.8,3.65,0.22
85.9,3.66,0.22
86.9,3.68,0.22
87.9,3.7,0.22
89.0,3.73,0.22
90.0,3.76,0.22
91.0,3.79,0.22
92.1,3.84,0.22
93.1,3.88,0.22
94.2,3.91,0.22
95.2,3.95,0.22
96.2,3.99,0.22
97.3,4.02,0.22
98.3,4.06,0.22
99.3,4.11,0.22
100.4,4.15,0.22
101.4,4.2,0.22
102.5,4.25,0.22
103.5,4.29,0.22
104.5,4.24,0.22
105.6,4.24,0.22
106.6,4.27,0.22
107.6,4.3,0.22
108.7,4.34,0.22
109.7,4.37,0.22
110.8,4.4,0.22
111.8,4.44,0.22
112.8,4.48,0.22
113.9,4.52,0.22
114.9,4.56,0.22
115.9,4.6,0.22
117.0,4.63,0.22
118.0,4.67,0.22
119.1,4.62,0.22
120.1,4.66,0.22
121.1,4.69,0.22
122.2,4.73,0.22
123.2,4.77,0.22
124.2,4.81,0.22
125.3,4.85,0.22
126.3,4.88,0.22
127.4,4.91,0.22
128.4,4.94,0.22
129.4,4.97,0.22
130.5,5.0,0.22
131.5,5.02,0.22
132.5,5.04,0.22
133.6,5.06,0.22
134.6,5.08,0.22
135.7,5.09,0.22
136.7,5.1,0.22
137.7,5.11,0.22
138.8,5.12,0.22
139.8,5.13,0.22
140.8,4.92,0.22
141.9,4.88,0.22
142.9,4.89,0.22
143.9,4.91,0.22
145.0,4.92,0.22
146.0,4.93,0.22
147.1,4.87,0.22
148.1,4.89,0.22
149.1,4.91,0.22
150.2,4.93,0.22
151.2,4.95,0.22
152.2,4.98,0.22
153.3,5.01,0.22
154.3,5.04,0.22
155.3,5.07,0.22
156.4,5.12,0.22
157.4,3.99,0.22
158.5,3.65,0.22
159.5,3.65,0.22
160.5,3.65,0.22
161.6,3.65,0.22
162.6,3.65,0.22
163.6,3.65,0.22
164.7,3.66,0.22
165.7,3.68,0.22
166.7,3.68,0.22
167.8,3.68,0.22
168.8,3.68,0.22
169.9,3.68,0.22
170.9,3.68,0.22
171.9,3.68,0.22
173.0,3.68,0.22
174.0,3.68,0.22
175.0,3.68,0.22
176.1,3.68,0.22
