# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.1,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.2,0.98,0.11
7.3,1.07,0.11
8.3,1.47,0.11
9.4,1.54,0.11
10.4,1.92,0.11
11.4,2.07,0.11
12.5,2.25,0.22
13.5,2.27,0.22
14.5,2.27,0.22
15.5,2.27,0.22
16.6,2.3,0.22
17.6,2.31,0.22
18.6,2.37,0.22
19.6,2.33,0.22
20.7,2.31,0.22
21.7,2.32,0.22
22.7,2.4,0.22
23.7,2.36,0.22
24.8,2.36,0.22
25.8,2.37,0.22
26.8,2.37,0.22
27.8,2.38,0.22
28.9,2.42,0.22
29.9,2.46,0.22
30.9,2.47,0.22
31.9,2.47,0.22
33.0,2.47,0.22
34.0,2.47,0.22
35.0,2.48,0.22
36.0,2.48,0.22
37.1,2.51,0.22
38.1,2.53,0.22
39.1,2.52,0.22
40.2,2.56,0.22
41.2,2.61,0.22
42.2,2.68,0.22
43.2,2.69,0.22
44.3,2.75,0.22
45.3,2.83,0.22
46.3,2.91,0.22
47.4,2.95,0.22
48.4,2.99,0.22
49.5,3.05,0.22
50.5,3.12,0.22
51.5,3.2,0.22
52.6,3.28,0.22
53.6,3.37,0.22
54.7,3.46,0.22
55.7,3.51,0.22
56.8,3.57,0.22
57.8,3.63,0.22
58.8,3.69,0.22
59.9,3.76,0.22
60.9,3.84,0.22
61.9,3.93,0.22
63.0,4.02,0.22
64.0,4.11,0.22
65.1,4.12,0.22
66.1,4.2,0.22
67.1,4.27,0.22
68.2,4.34,0.22
69.2,4.4,0.22
70.3,4.46,0.22
71.3,4.51,0.22
72.3,4.56,0.22
73.4,4.63,0.22
74.4,4.67,0.22
75.5,3.68,0.22
76.5,3.68,0.22
77.5,3.62,0.22
78.6,3.56,0.22
79.6,3.56,0.22
80.6,3.56,0.22
81.7,3.56,0.22
82.7,3.56,0.22
83.8,3.57,0.22
84.8,3.59,0.22
85.8,3.59,0.22
86.9,3.59,0.22
87.9,3.59,0.22
88.9,3.59,0.22
90.0,3.6,0.22
91.0,3.63,0.22
92.1,3.65,0.22
93.1,3.68,0.22
