# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,0.97,0.53
1.0,0.97,0.61
2.1,0.97,0.68
3.1,0.97,0.75
4.1,0.97,0.95
5.2,0.97,0.97
6.2,0.97,0.96
7.3,0.97,0.98
8.3,1.09,0.98
9.4,1.49,0.96
10.4,1.4,0.93
11.5,1.84,0.94
12.5,1.95,0.93
13.5,2.08,1.19
14.6,2.15,1.18
15.6,2.16,1.18
16.6,2.2,1.17
17.6,2.27,1.17
18.7,2.41,1.18
19.7,2.53,1.17
20.7,2.75,1.18
21.8,2.9,1.17
22.8,2.95,1.18
23.9,2.96,1.17
24.9,3.12,1.18
25.9,3.47,1.17
26.9,3.63,1.18
28.0,3.63,1.17
29.0,3.11,1.18
30.1,3.11,1.17
31.1,3.11,1.17
32.1,3.05,1.17
33.2,3.05,1.17
34.2,2.99,1.17
35.3,2.99,1.17
36.3,2.99,1.18
37.3,2.99,1.17
38.4,3.09,1.18
39.4,3.0,1.17
40.4,3.15,1.18
41.5,3.29,1.17
42.5,3.11,1.18
43.6,3.21,1.17
44.6,3.26,1.18
45.6,3.44,1.17
46.7,3.08,1.18
47.7,3.03,1.17
48.7,2.98,1.17
49.8,3.06,1.17
50.8,3.04,1.17
51.8,2.98,1.18
52.9,3.0,1.17
53.9,3.01,1.17
54.9,3.01,1.17
56.0,3.01,1.18
57.0,3.01,1.17
58.1,3.2,1.18
59.1,3.24,1.17
60.1,4.22,1.18
61.2,4.04,1.22
62.2,4.1,1.22
63.2,4.25,1.23
64.2,4.5,1.27
65.3,4.76,1.32
66.3,5.07,1.54
67.3,5.48,1.79
68.3,5.42,1.79
69.4,5.42,1.79
70.4,5.42,1.78
71.4,5.42,1.78
72.5,5.42,1.78
73.5,5.42,1.78
74.5,5.42,1.79
75.5,5.42,1.78
76.6,5.42,1.79
77.6,5.42,1.78
78.6,5.42,1.79
79.7,5.42,1.78
80.7,5.42,1.79
81.7,5.42,1.78
82.7,5.42,1.79
83.8,5.42,1.78
84.8,5.42,1.78
85.8,5.42,1.79
86.9,5.42,1.78
87.9,5.42,1.78
88.9,5.42,1.78
90.0,5.42,1.79
91.0,5.42,1.78
92.0,5.42,1.53
93.1,5.42,1.52
94.1,5.42,1.53
95.1,5.42,1.52
96.4,5.42,1.79
97.4,5.42,1.78
98.4,5.42,1.79
99.5,5.42,1.78
100.5,5.42,1.78
101.5,5.42,1.79
102.6,5.42,1.78
103.6,5.42,1.79
104.6,5.42,1.78
105.7,5.42,1.79
106.7,5.42,1.78
107.7,5.42,1.79
108.8,5.42,1.78
109.8,5.42,1.79
110.8,5.42,1.78
111.8,5.69,1.83
112.9,5.66,1.96
113.9,6.66,1.49
114.9,8.27,1.5
116.0,9.75,1.5
117.0,10.47,1.63
118.0,10.49,2.38
119.1,10.49,2.38
120.1,10.49,2.38
121.1,10.49,2.38
122.1,10.49,1.84
123.2,10.49,1.85
124.2,10.49,1.84
125.2,10.49,1.84
126.2,10.53,1.88
127.3,5.93,1.87
128.3,5.72,1.53
129.3,5.72,1.52
130.4,5.72,1.53
131.4,5.72,1.52
132.4,5.72,1.53
133.4,5.72,1.52
134.5,6.16,1.52
135.5,7.8,1.53
136.5,9.04,1.59
137.6,9.2,2.78
138.6,9.21,2.78
139.6,9.22,2.53
140.6,9.22,2.53
141.7,9.22,2.54
142.7,9.22,2.0
143.7,9.22,2.51
144.8,9.22,2.5
145.8,9.22,2.47
146.8,7.78,2.03
147.8,7.78,2.51
148.9,7.78,4.14
149.9,7.78,3.84
151.1,7.78,2.16
152.1,5.53,1.56
153.1,5.53,1.59
154.2,5.53,1.59
155.2,5.53,1.59
156.2,5.53,1.66
