# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,0.97,0.25
1.1,0.96,0.25
2.1,0.97,0.25
3.1,0.97,0.25
4.2,0.97,0.25
5.2,0.97,0.25
6.2,0.97,0.25
7.3,0.97,0.25
8.3,0.97,0.25
9.3,1.06,0.25
10.4,1.32,0.25
11.4,1.51,0.25
12.4,1.92,0.25
13.4,1.98,0.25
14.5,2.11,0.25
15.5,2.27,0.5
16.5,2.29,0.5
17.6,2.29,0.5
18.6,2.39,0.5
19.6,2.31,0.5
20.7,2.37,0.5
21.7,2.37,0.5
22.7,2.42,0.5
23.7,2.48,0.5
24.8,2.5,0.5
25.8,2.51,0.5
26.8,2.53,0.5
27.9,2.61,0.5
28.9,2.68,0.5
29.9,2.64,0.5
31.0,2.73,0.5
32.0,2.8,0.5
33.0,2.81,0.5
34.1,2.88,0.5
35.1,2.95,0.5
36.1,3.03,0.5
37.2,3.11,0.5
38.2,3.15,0.5
39.2,3.21,0.5
40.2,3.26,0.5
41.3,3.33,0.5
42.3,3.41,0.5
43.3,3.49,0.5
44.4,3.54,0.5
45.4,3.54,0.5
46.4,3.54,0.5
47.5,3.56,0.5
48.5,3.63,0.5
49.5,3.72,0.5
50.6,3.75,0.5
51.6,3.8,0.5
52.6,3.9,0.5
53.7,4.01,0.5
54.7,4.12,0.5
55.7,4.23,0.5
56.8,4.34,0.5
57.8,4.45,0.5
58.8,4.55,0.5
59.9,4.66,0.5
60.9,4.77,0.5
61.9,4.87,0.5
63.0,4.91,0.5
64.0,4.93,0.5
65.0,4.94,0.5
66.1,4.94,0.5
67.1,4.94,0.5
68.1,4.94,0.5
69.2,4.94,0.5
70.2,4.92,0.5
71.2,4.94,0.5
72.2,4.98,0.5
73.3,5.04,0.5
74.3,4.85,0.5
75.4,4.61,0.5
76.4,4.19,0.5
77.4,3.96,0.5
78.5,3.96,0.5
79.5,3.96,0.5
80.5,3.96,0.5
81.5,3.96,0.5
82.6,3.97,0.5
83.6,3.96,0.5
84.6,3.9,0.5
85.7,3.9,0.5
86.7,3.91,0.5
87.7,3.94,0.5
88.8,3.95,0.5
89.8,3.96,0.5
90.8,3.97,0.5
91.9,4.0,0.5
92.9,4.01,0.5
93.9,3.99,0.5
95.0,4.01,0.5
96.0,4.06,0.5
97.0,4.12,0.5
98.1,4.19,0.5
99.1,4.26,0.5
100.1,4.28,0.5
101.2,4.3,0.5
102.2,4.32,0.5
103.2,4.35,0.5
104.3,4.37,0.5
105.3,4.4,0.5
106.3,4.43,0.5
107.4,4.45,0.5
108.4,4.48,0.5
109.4,4.52,0.5
110.5,4.55,0.5
111.5,4.59,0.5
112.5,4.63,0.5
113.6,4.69,0.5
114.6,4.77,0.5
115.6,4.85,0.5
116.6,4.92,0.5
117.7,4.97,0.5
118.7,5.03,0.5
119.7,5.09,0.5
120.8,5.15,0.5
121.8,5.23,0.5
122.8,5.26,0.5
123.9,5.24,0.5
124.9,5.27,0.5
125.9,5.31,0.5
127.0,5.35,0.5
128.0,5.4,0.5
129.0,5.27,0.5
130.1,5.31,0.5
131.1,5.34,0.5
132.1,5.38,0.5
133.2,5.4,0.5
134.2,5.44,0.5
135.2,5.46,0.5
136.3,5.29,0.5
137.3,5.1,0.5
138.3,4.69,0.5
139.4,4.69,0.5
140.4,4.69,0.5
141.4,4.58,0.5
142.4,4.58,0.5
143.5,4.58,0.5
144.5,4.58,0.5
145.5,4.58,0.5
146.6,4.6,0.5
147.6,4.63,0.5
148.6,4.69,0.5
149.7,4.58,0.5
150.7,4.43,0.5
151.7,4.43,0.5
152.8,4.43,0.5
153.8,4.43,0.5
154.8,4.43,0.5
155.9,4.43,0.5
156.9,4.43,0.5
157.9,4.43,0.5
159.0,4.43,0.5
160.0,4.43,0.5
161.0,4.43,0.5
162.1,4.43,0.5
163.1,4.52,0.5
164.1,4.55,0.5
165.2,4.77,0.5
166.2,5.34,1.11
167.2,5.35,1.11
168.3,5.37,1.11
169.3,5.38,1.11
170.3,5.49,1.11
171.4,5.5,1.11
172.4,5.51,1.11
173.4,5.53,1.11
174.4,5.65,1.3
175.5,5.62,1.3
176.5,5.7,1.3
177.5,5.68,1.3
178.6,6.48,1.39
179.6,6.94,1.17
180.6,6.89,1.17
181.6,6.89,1.17
182.7,6.89,1.17
183.7,6.89,1.17
184.7,6.89,1.17
185.8,6.89,1.17
186.8,6.89,1.17
187.8,6.89,1.17
188.8,6.89,1.17
189.9,6.89,1.17
190.9,6.89,1.17
191.9,6.89,1.17
193.0,6.89,1.17
194.0,6.89,1.17
195.0,6.89,1.17
196.0,6.89,1.17
197.1,6.89,1.17
198.1,6.89,1.17
199.1,7.32,1.17
200.2,7.24,1.37
201.2,7.64,1.37
202.2,8.09,1.37
203.3,8.53,1.37
204.3,8.97,1.37
205.3,9.41,1.37
206.3,9.49,1.37
207.4,9.5,2.09
208.4,12.3,3.65
209.4,9.65,4.68
210.5,9.69,4.74
211.5,9.67,4.84
212.5,9.67,4.84
213.5,9.67,4.84
214.6,9.67,4.8
215.6,9.67,4.8
216.6,9.67,4.8
217.7,10.25,4.96
218.7,11.64,4.96
219.7,12.66,0.96
220.7,12.69,0.96
221.8,13.14,0.96
222.8,13.56,0.96
223.8,13.98,0.96
224.9,14.39,0.96
225.9,14.81,0.96
226.9,15.85,1.87
228.0,14.82,0.93
229.0,14.83,0.93
230.0,14.83,0.93
231.1,14.83,0.93
232.1,14.83,0.93
233.1,14.83,0.93
234.1,15.02,1.09
235.2,16.77,2.71
236.2,14.99,3.07
237.2,15.03,3.07
238.3,15.03,3.07
239.3,15.03,3.07
240.3,15.04,3.07
241.4,15.04,3.07
242.4,15.04,3.07
243.4,15.04,3.07
244.4,15.04,3.07
245.5,15.04,3.07
246.5,15.04,3.07
247.5,15.05,3.07
248.5,15.05,3.07
249.6,15.05,3.07
250.6,15.05,3.07
251.6,15.05,3.07
252.7,15.09,3.34
253.7,15.08,3.37
254.7,15.14,3.99
255.7,15.15,3.99
256.8,15.15,3.99
257.8,15.15,3.99
258.8,15.15,3.99
259.9,15.15,3.99
260.9,15.15,3.99
261.9,15.16,3.99
262.9,15.16,3.99
264.0,15.16,3.99
265.0,15.16,3.99
266.0,15.16,3.99
267.1,15.16,3.99
268.1,15.16,3.99
269.1,15.16,3.79
270.1,15.16,3.88
271.2,15.16,3.88
272.2,15.16,3.91
273.2,15.16,3.81
274.3,15.16,3.81
275.3,15.16,3.85
276.3,15.39,3.78
277.3,15.97,1.03
278.4,15.9,1.35
279.4,15.9,2.08
280.4,15.9,2.41
281.5,15.9,3.73
282.5,15.9,5.86
283.5,16.12,1.0
284.5,16.06,1.0
285.6,16.06,1.0
286.6,16.06,1.0
287.6,16.06,1.0
288.7,16.06,1.0
289.7,16.06,1.0
