# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.04,0.11
8.3,1.32,0.11
9.3,1.49,0.11
10.4,1.85,0.11
11.4,2.01,0.11
12.4,2.22,0.22
13.5,2.25,0.22
14.5,2.28,0.22
15.5,2.3,0.22
16.5,2.31,0.22
17.6,2.35,0.22
18.6,2.44,0.22
19.6,2.47,0.22
20.6,2.44,0.22
21.7,2.53,0.22
22.7,2.57,0.22
23.7,2.66,0.22
24.8,2.74,0.22
25.8,2.82,0.22
26.8,2.87,0.22
27.8,2.94,0.22
28.9,3.01,0.22
29.9,3.08,0.22
30.9,3.16,0.22
31.9,3.24,0.22
33.0,3.32,0.22
34.0,3.42,0.22
35.0,3.52,0.22
36.1,3.58,0.22
37.1,3.65,0.22
38.1,3.71,0.22
39.2,3.78,0.22
40.2,3.85,0.22
41.2,3.94,0.22
42.2,4.03,0.22
43.3,4.14,0.22
44.3,4.24,0.22
45.3,4.34,0.22
46.4,4.44,0.22
47.4,4.53,0.22
48.5,4.51,0.22
49.5,4.58,0.22
50.5,4.63,0.22
51.6,4.68,0.22
52.6,4.74,0.22
53.6,4.78,0.22
54.7,4.84,0.22
55.7,3.89,0.22
56.8,3.68,0.22
57.8,3.68,0.22
58.8,3.68,0.22
59.9,3.68,0.22
60.9,3.68,0.22
61.9,3.68,0.22
63.0,3.68,0.22
64.0,3.68,0.22
65.0,3.68,0.22
66.1,3.57,0.22
67.1,3.57,0.22
68.1,3.57,0.22
69.2,3.57,0.22
70.2,3.57,0.22
71.2,3.57,0.22
72.3,3.47,0.22
73.3,3.47,0.22
74.4,3.47,0.22
75.4,3.36,0.22
76.4,3.36,0.22
77.5,3.36,0.22
78.5,3.36,0.22
79.5,3.3,0.22
80.6,3.3,0.22
81.6,3.3,0.22
82.7,3.3,0.22
83.7,3.3,0.22
84.7,3.3,0.22
85.8,3.3,0.22
86.8,3.3,0.22
87.8,3.3,0.22
88.9,3.26,0.22
89.9,3.26,0.22
90.9,3.26,0.22
92.0,3.28,0.22
93.0,3.31,0.22
94.1,3.36,0.22
95.1,3.4,0.22
96.1,3.42,0.22
97.2,3.45,0.22
98.2,3.48,0.22
99.3,3.53,0.22
100.3,3.58,0.22
101.3,3.64,0.22
102.4,3.69,0.22
103.4,3.74,0.22
104.5,3.78,0.22
105.5,3.82,0.22
106.5,3.88,0.22
107.6,3.96,0.22
108.6,4.03,0.22
109.7,4.09,0.22
110.7,4.15,0.22
111.7,4.24,0.22
112.8,4.33,0.22
113.8,4.44,0.22
114.9,4.55,0.22
115.9,4.67,0.22
116.9,4.78,0.22
118.0,4.9,0.22
119.0,4.92,0.22
120.1,4.88,0.22
121.1,4.9,0.22
122.1,4.18,0.22
123.2,4.08,0.22
124.2,3.98,0.22
125.3,4.01,0.22
126.3,4.03,0.22
127.3,4.04,0.22
128.4,4.04,0.22
129.4,4.04,0.22
130.4,4.04,0.22
131.5,4.04,0.22
132.5,4.04,0.22
133.6,4.04,0.22
134.6,4.04,0.22
135.6,4.04,0.22
136.7,4.04,0.22
137.7,4.04,0.22
138.7,4.04,0.22
139.8,4.04,0.22
140.8,4.04,0.22
141.8,4.04,0.22
142.9,4.04,0.22
143.9,4.04,0.22
144.9,4.04,0.22
146.0,4.04,0.22
147.0,4.04,0.22
148.1,4.04,0.22
149.1,4.04,0.22
150.1,4.04,0.22
151.2,4.04,0.22
152.2,4.04,0.22
153.2,4.04,0.22
154.3,4.07,0.22
155.3,4.14,0.22
156.3,4.18,0.22
157.4,4.25,0.22
158.4,4.3,0.22
159.4,4.36,0.22
160.5,4.36,0.22
161.5,4.36,0.22
162.5,4.36,0.22
163.6,4.36,0.22
164.6,4.23,0.22
165.7,4.23,0.22
166.7,4.23,0.22
167.7,4.23,0.22
168.8,4.23,0.22
169.8,4.23,0.22
170.8,4.23,0.22
171.9,4.23,0.22
172.9,4.23,0.22
174.0,4.23,0.22
175.0,4.23,0.22
176.0,4.23,0.22
177.1,4.23,0.22
178.1,4.23,0.22
179.2,4.23,0.22
180.2,4.23,0.22
181.2,4.23,0.22
182.3,4.23,0.22
183.3,4.23,0.22
184.3,4.23,0.22
185.4,4.23,0.22
186.4,4.23,0.22
187.4,3.74,0.22
188.5,3.74,0.22
189.5,3.75,0.22
190.5,3.77,0.22
191.6,3.81,0.22
192.6,3.81,0.22
193.7,3.81,0.22
194.7,3.81,0.22
195.7,3.81,0.22
196.8,3.83,0.22
197.8,3.85,0.22
198.9,3.75,0.22
199.9,3.75,0.22
200.9,3.75,0.22
202.0,3.75,0.22
203.0,3.75,0.22
204.0,3.75,0.22
205.1,3.75,0.22
206.1,3.75,0.22
207.1,3.75,0.22
208.2,3.75,0.22
209.2,3.75,0.22
210.3,3.75,0.22
211.3,3.75,0.22
212.3,3.75,0.22
213.4,3.75,0.22
214.4,3.75,0.22
215.5,3.75,0.22
216.5,3.75,0.22
217.5,3.75,0.22
218.6,3.75,0.22
219.6,3.85,0.22
220.6,3.91,0.22
