# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,0.96,0.25
1.1,0.96,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.2,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.3,0.96,0.25
8.3,0.96,0.25
9.3,0.97,0.25
10.4,1.23,0.25
11.4,1.48,0.25
12.4,1.51,0.25
13.5,1.91,0.25
14.5,2.03,0.25
15.5,2.21,0.5
16.6,2.23,0.5
17.6,2.24,0.5
18.6,2.28,0.5
19.6,2.38,0.5
20.7,2.26,0.5
21.7,2.3,0.5
22.7,2.4,0.5
23.8,2.4,0.5
24.8,2.46,0.5
25.8,2.45,0.5
26.8,2.47,0.5
27.9,2.54,0.5
28.9,2.62,0.5
29.9,2.62,0.5
31.0,2.7,0.5
32.0,2.79,0.5
33.0,2.8,0.5
34.1,2.87,0.5
35.1,2.88,0.5
36.1,2.96,0.5
37.2,3.02,0.5
38.2,3.11,0.5
39.2,3.18,0.5
40.3,3.26,0.5
41.3,3.32,0.5
42.3,3.38,0.5
43.4,3.46,0.5
44.4,3.54,0.5
45.4,3.62,0.5
46.5,3.69,0.5
47.5,3.75,0.5
48.5,3.83,0.5
49.6,3.91,0.5
50.6,3.99,0.5
51.6,4.05,0.5
52.7,4.11,0.5
53.7,4.17,0.5
54.7,4.24,0.5
55.8,4.32,0.5
56.8,4.4,0.5
57.9,4.48,0.5
58.9,4.57,0.5
60.0,4.66,0.5
61.0,4.76,0.5
62.0,4.82,0.5
63.1,4.87,0.5
64.1,4.08,0.5
65.1,3.96,0.5
66.2,3.9,0.5
67.2,3.9,0.5
68.2,3.79,0.5
69.3,3.8,0.5
70.3,3.69,0.5
71.4,3.69,0.5
72.4,3.71,0.5
73.4,3.73,0.5
74.5,3.76,0.5
75.5,3.7,0.5
76.5,3.7,0.5
77.6,3.7,0.5
78.6,3.71,0.5
79.6,3.73,0.5
80.7,3.72,0.5
81.7,3.74,0.5
82.7,3.75,0.5
83.8,3.76,0.5
84.8,3.78,0.5
85.8,3.81,0.5
86.9,3.82,0.5
87.9,3.83,0.5
89.0,3.85,0.5
90.0,3.87,0.5
91.0,3.89,0.5
92.1,3.93,0.5
93.1,3.97,0.5
94.1,4.03,0.5
95.2,4.08,0.5
96.2,4.13,0.5
97.3,4.18,0.5
98.3,4.23,0.5
99.3,4.29,0.5
100.4,4.35,0.5
101.4,4.42,0.5
102.4,4.49,0.5
103.5,4.56,0.5
104.5,4.65,0.5
105.5,4.74,0.5
106.6,4.84,0.5
107.6,4.82,0.5
108.6,4.86,0.5
109.7,4.89,0.5
110.7,4.12,0.5
111.7,4.16,0.5
112.8,4.2,0.5
113.8,4.25,0.5
114.8,4.3,0.5
115.8,4.36,0.5
116.9,4.42,0.5
117.9,4.48,0.5
118.9,4.54,0.5
120.0,4.61,0.5
121.0,4.68,0.5
122.0,4.63,0.5
123.1,4.72,0.5
124.1,4.27,0.5
125.1,4.27,0.5
126.2,4.28,0.5
127.2,4.33,0.5
128.2,4.06,0.5
129.3,4.09,0.5
130.3,4.12,0.5
131.3,4.05,0.5
132.3,4.03,0.5
133.4,4.04,0.5
134.4,4.06,0.5
135.4,4.03,0.5
136.5,3.92,0.5
137.5,3.92,0.5
138.5,3.92,0.5
139.6,3.92,0.5
140.6,3.92,0.5
141.6,3.92,0.5
142.7,3.92,0.5
143.7,3.92,0.5
144.7,3.92,0.5
145.8,3.92,0.5
146.8,3.92,0.5
147.9,3.92,0.5
148.9,3.92,0.5
149.9,4.02,0.5
151.0,4.06,0.5
152.0,4.8,0.52
153.0,4.83,1.11
154.1,4.85,1.11
155.1,4.87,1.11
156.1,4.97,1.11
157.2,4.99,1.11
158.2,4.99,1.11
159.2,5.02,1.11
160.2,5.17,1.11
161.3,5.19,1.3
162.3,5.19,1.3
163.3,5.22,1.3
164.4,5.46,1.39
165.4,6.33,1.21
166.4,6.42,1.21
167.4,6.42,1.21
168.5,6.42,1.21
169.5,6.42,1.21
170.5,6.42,1.21
171.6,6.42,1.21
172.6,6.42,1.21
173.6,6.42,1.21
174.6,6.42,1.21
175.7,6.42,1.21
176.7,6.42,1.21
177.7,6.42,1.21
178.7,6.42,1.21
179.8,6.42,1.21
180.8,6.42,1.21
181.8,6.42,1.21
182.9,6.42,1.21
183.9,6.42,1.21
184.9,6.47,1.21
185.9,6.93,1.24
187.0,6.94,1.37
188.0,7.4,1.37
189.0,7.85,1.37
190.1,8.29,1.37
191.1,8.74,1.37
192.1,9.02,1.37
193.1,9.08,0.9
194.2,9.09,0.96
195.2,9.12,4.37
196.2,9.06,4.68
197.3,9.05,4.77
198.3,9.05,4.84
