# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.02,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.03,0.25
9.3,1.17,0.25
10.3,1.4,0.25
11.4,1.53,0.25
12.4,1.8,0.25
13.4,2.0,0.25
14.4,2.13,0.25
15.5,2.3,0.5
16.5,2.31,0.5
17.5,2.33,0.5
18.6,2.4,0.5
19.6,2.52,0.5
20.6,2.41,0.5
21.7,2.4,0.5
22.7,2.45,0.5
23.7,2.51,0.5
24.7,2.56,0.5
25.8,2.66,0.5
26.8,2.64,0.5
27.8,2.7,0.5
28.9,2.79,0.5
29.9,2.8,0.5
30.9,2.88,0.5
31.9,2.97,0.5
33.0,3.02,0.5
34.0,3.08,0.5
35.0,3.16,0.5
36.1,3.23,0.5
37.1,3.3,0.5
38.1,3.39,0.5
39.2,3.48,0.5
40.2,3.56,0.5
41.2,3.64,0.5
42.3,3.72,0.5
43.3,3.79,0.5
44.3,3.83,0.5
45.4,3.91,0.5
46.4,3.97,0.5
47.4,4.04,0.5
48.5,4.12,0.5
49.5,4.2,0.5
50.5,4.28,0.5
51.6,4.34,0.5
52.6,4.41,0.5
53.6,4.47,0.5
54.7,4.54,0.5
55.7,4.61,0.5
56.8,4.69,0.5
57.8,4.76,0.5
58.8,4.85,0.5
59.9,4.76,0.5
60.9,4.16,0.5
61.9,4.16,0.5
63.0,4.17,0.5
64.0,4.24,0.5
65.0,4.18,0.5
66.1,4.18,0.5
67.1,4.12,0.5
68.1,4.08,0.5
69.2,4.09,0.5
70.2,4.09,0.5
71.2,4.09,0.5
72.3,4.09,0.5
73.3,4.09,0.5
74.3,4.09,0.5
75.4,4.09,0.5
76.4,4.09,0.5
77.4,4.12,0.5
78.5,4.13,0.5
79.5,4.13,0.5
80.5,4.14,0.5
81.6,4.15,0.5
82.6,4.16,0.5
83.6,4.18,0.5
84.7,4.2,0.5
85.7,4.24,0.5
86.7,4.26,0.5
87.7,4.29,0.5
88.8,4.33,0.5
89.8,4.37,0.5
90.8,4.39,0.5
91.9,4.42,0.5
92.9,4.47,0.5
93.9,4.53,0.5
95.0,4.59,0.5
96.0,4.65,0.5
97.0,4.7,0.5
98.1,4.76,0.5
99.1,4.81,0.5
100.1,4.87,0.5
101.2,4.93,0.5
102.2,4.97,0.5
103.2,5.01,0.5
104.3,5.06,0.5
105.3,5.11,0.5
106.3,5.16,0.5
107.4,5.22,0.5
108.4,5.31,0.5
109.4,5.4,0.5
110.5,5.34,0.5
111.5,5.31,0.5
112.5,5.34,0.5
113.6,5.36,0.5
114.6,5.38,0.5
115.6,5.41,0.5
116.7,5.44,0.5
117.7,5.46,0.5
118.7,5.49,0.5
119.7,5.22,0.5
120.8,5.24,0.5
121.8,5.28,0.5
122.8,5.31,0.5
123.9,5.09,0.5
124.9,4.81,0.5
125.9,4.81,0.5
127.0,4.81,0.5
128.0,4.81,0.5
