# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.03,0.11
8.3,1.32,0.11
9.4,1.49,0.11
10.4,1.7,0.11
11.4,1.94,0.11
12.5,2.12,0.13
13.5,2.25,0.22
14.5,2.26,0.22
15.5,2.34,0.22
16.6,2.32,0.22
17.6,2.36,0.22
18.6,2.36,0.22
19.6,2.36,0.22
20.7,2.37,0.22
21.7,2.39,0.22
22.7,2.39,0.22
23.7,2.45,0.22
24.8,2.53,0.22
25.8,2.55,0.22
26.8,2.55,0.22
27.8,2.61,0.22
28.9,2.63,0.22
29.9,2.69,0.22
30.9,2.77,0.22
31.9,2.85,0.22
33.0,2.91,0.22
34.0,2.97,0.22
35.0,3.03,0.22
36.1,3.11,0.22
37.1,3.19,0.22
38.1,3.27,0.22
39.1,3.36,0.22
40.2,3.46,0.22
41.2,3.56,0.22
42.3,3.65,0.22
43.3,3.72,0.22
44.4,3.79,0.22
45.4,3.87,0.22
46.5,3.96,0.22
47.5,4.01,0.22
48.5,4.08,0.22
49.6,4.15,0.22
50.6,4.22,0.22
51.7,4.28,0.22
52.7,4.35,0.22
53.8,4.43,0.22
54.8,4.48,0.22
55.8,4.54,0.22
56.9,4.6,0.22
57.9,4.66,0.22
59.0,4.72,0.22
60.0,4.79,0.22
61.1,4.77,0.22
62.1,3.58,0.22
63.1,3.58,0.22
64.2,3.58,0.22
65.2,3.58,0.22
66.3,3.58,0.22
67.3,3.58,0.22
68.3,3.61,0.22
69.4,3.61,0.22
70.4,3.61,0.22
71.5,3.61,0.22
72.5,3.61,0.22
73.6,3.61,0.22
74.6,3.61,0.22
75.6,3.61,0.22
76.7,3.44,0.22
77.7,3.46,0.22
78.7,3.49,0.22
79.8,3.51,0.22
80.8,3.56,0.22
81.9,3.63,0.22
82.9,3.69,0.22
83.9,3.73,0.22
85.0,3.75,0.22
86.0,3.78,0.22
87.1,3.81,0.22
88.1,3.83,0.22
89.1,3.86,0.22
90.2,3.9,0.22
91.2,3.94,0.22
92.3,3.98,0.22
93.3,4.03,0.22
94.3,4.09,0.22
95.4,4.17,0.22
96.4,4.25,0.22
97.5,4.34,0.22
98.5,4.45,0.22
99.6,4.56,0.22
100.6,4.66,0.22
101.6,4.77,0.22
102.7,4.87,0.22
103.7,4.97,0.22
104.7,5.07,0.22
105.8,5.15,0.22
106.8,5.15,0.22
107.9,5.1,0.22
108.9,4.97,0.22
109.9,4.97,0.22
111.0,4.99,0.22
112.0,4.99,0.22
113.1,5.0,0.22
114.1,5.02,0.22
115.2,5.03,0.22
116.2,5.04,0.22
117.2,5.05,0.22
118.3,5.06,0.22
119.3,5.07,0.22
120.3,5.07,0.22
121.4,5.07,0.22
122.4,4.91,0.22
123.4,3.57,0.22
124.5,3.57,0.22
125.5,3.57,0.22
126.5,3.57,0.22
127.6,3.57,0.22
128.6,3.57,0.22
129.7,3.57,0.22
130.7,3.57,0.22
131.7,3.57,0.22
132.8,3.57,0.22
133.8,3.57,0.22
134.8,3.57,0.22
135.9,3.57,0.22
136.9,3.57,0.22
137.9,3.57,0.22
139.0,3.57,0.22
140.0,3.57,0.22
141.0,3.57,0.22
142.1,3.58,0.22
143.1,3.63,0.22
144.2,3.65,0.22
145.2,3.68,0.22
146.2,3.71,0.22
147.3,3.73,0.22
148.3,3.45,0.22
149.3,3.45,0.22
150.4,3.45,0.22
151.4,3.45,0.22
152.4,3.45,0.22
153.5,3.45,0.22
154.5,3.45,0.22
155.6,3.45,0.22
156.6,3.45,0.22
157.6,3.45,0.22
158.7,3.45,0.22
159.7,3.45,0.22
160.8,3.45,0.22
161.8,3.45,0.22
162.8,3.55,0.22
163.9,3.61,0.22
164.9,4.35,0.88
165.9,4.37,0.88
167.0,4.39,0.88
168.0,4.51,0.88
169.0,4.52,0.88
170.0,4.55,0.88
171.1,4.62,0.88
172.1,5.07,1.26
173.1,6.04,0.95
174.1,6.14,0.95
175.2,6.14,0.95
176.2,6.14,0.95
