# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.04,0.11
1.0,1.04,0.11
2.1,1.04,0.11
3.1,1.04,0.11
4.1,1.04,0.11
5.2,1.04,0.11
6.2,1.04,0.11
7.3,1.27,0.11
8.3,1.54,0.11
9.3,1.96,0.11
10.4,2.11,0.11
11.4,2.32,0.22
12.4,2.34,0.22
13.4,2.35,0.22
14.5,2.47,0.22
15.5,2.49,0.22
16.5,2.52,0.22
17.5,2.53,0.22
18.6,2.59,0.22
19.6,2.64,0.22
20.6,2.68,0.22
21.7,2.76,0.22
22.7,2.8,0.22
23.7,2.86,0.22
24.7,2.92,0.22
25.8,2.97,0.22
26.8,3.03,0.22
27.8,3.09,0.22
28.8,3.16,0.22
29.9,3.2,0.22
30.9,3.24,0.22
31.9,3.29,0.22
33.0,3.35,0.22
34.0,3.4,0.22
35.0,3.44,0.22
36.0,3.5,0.22
37.1,3.57,0.22
38.1,3.63,0.22
39.1,3.7,0.22
40.2,3.78,0.22
41.2,3.85,0.22
42.2,3.93,0.22
43.3,4.01,0.22
44.3,4.1,0.22
45.3,4.2,0.22
46.4,4.31,0.22
47.4,4.4,0.22
48.5,4.51,0.22
49.5,4.61,0.22
50.5,4.59,0.22
51.6,4.61,0.22
52.6,4.67,0.22
53.7,4.73,0.22
54.7,4.79,0.22
55.7,4.85,0.22
56.8,4.9,0.22
57.8,4.96,0.22
58.9,5.02,0.22
59.9,5.08,0.22
60.9,5.13,0.22
62.0,5.19,0.22
63.0,5.26,0.22
64.1,4.8,0.22
65.1,4.85,0.22
66.1,4.76,0.22
67.2,4.26,0.22
68.2,4.26,0.22
69.2,4.26,0.22
70.3,4.26,0.22
71.3,4.2,0.22
72.4,4.2,0.22
73.4,4.21,0.22
74.4,4.24,0.22
75.5,4.2,0.22
76.5,4.2,0.22
77.5,4.2,0.22
78.6,4.2,0.22
79.6,4.14,0.22
80.6,4.14,0.22
81.7,4.14,0.22
82.7,4.16,0.22
83.8,4.2,0.22
84.8,4.18,0.22
85.8,4.2,0.22
86.9,4.19,0.22
87.9,4.22,0.22
88.9,4.25,0.22
90.0,4.24,0.22
91.0,4.28,0.22
92.1,4.31,0.22
93.1,4.34,0.22
94.2,4.37,0.22
95.2,4.41,0.22
96.2,4.45,0.22
97.3,4.46,0.22
98.3,4.51,0.22
99.4,4.57,0.22
100.4,4.56,0.22
101.4,4.6,0.22
102.5,4.66,0.22
103.5,4.72,0.22
104.5,4.78,0.22
105.6,4.85,0.22
106.6,4.93,0.22
107.7,5.03,0.22
108.7,5.12,0.22
109.7,5.2,0.22
110.8,5.27,0.22
111.8,5.34,0.22
112.9,5.41,0.22
113.9,5.46,0.22
114.9,5.52,0.22
116.0,5.57,0.22
117.0,5.63,0.22
118.0,4.67,0.22
119.1,4.67,0.22
120.1,4.67,0.22
121.2,4.67,0.22
122.2,4.67,0.22
123.2,4.67,0.22
124.3,4.62,0.22
125.3,4.62,0.22
126.3,4.63,0.22
