# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.2,0.96,0.11
7.3,1.02,0.11
8.3,1.34,0.11
9.3,1.48,0.11
10.4,1.44,0.11
11.4,1.92,0.11
12.4,2.07,0.11
13.5,2.24,0.22
14.5,2.25,0.22
15.5,2.31,0.22
16.6,2.35,0.22
17.6,2.42,0.22
18.6,2.46,0.22
19.6,2.55,0.22
20.7,2.62,0.22
21.7,2.68,0.22
22.7,2.75,0.22
23.7,2.82,0.22
24.8,2.88,0.22
25.8,2.95,0.22
26.8,3.0,0.22
27.8,3.04,0.22
28.9,3.1,0.22
29.9,3.17,0.22
30.9,3.27,0.22
31.9,3.38,0.22
33.0,3.43,0.22
34.0,3.51,0.22
35.0,3.6,0.22
36.1,3.68,0.22
37.1,3.71,0.22
38.1,3.78,0.22
39.2,3.85,0.22
40.2,3.92,0.22
41.2,3.99,0.22
42.3,4.07,0.22
43.3,4.14,0.22
44.3,4.21,0.22
45.3,4.27,0.22
46.4,4.32,0.22
47.4,4.36,0.22
48.5,4.39,0.22
49.5,4.43,0.22
50.5,4.47,0.22
51.6,4.52,0.22
52.6,4.5,0.22
53.6,3.54,0.22
54.7,3.54,0.22
55.7,3.54,0.22
56.7,3.54,0.22
57.8,3.54,0.22
58.8,3.54,0.22
59.8,3.54,0.22
60.9,3.54,0.22
61.9,3.54,0.22
63.0,3.54,0.22
64.0,3.54,0.22
65.0,3.54,0.22
66.1,3.54,0.22
67.1,3.48,0.22
68.1,3.48,0.22
69.2,3.48,0.22
70.2,3.48,0.22
71.2,3.48,0.22
72.3,3.49,0.22
73.3,3.5,0.22
74.3,3.51,0.22
75.4,3.52,0.22
76.4,3.52,0.22
77.5,3.52,0.22
78.5,3.52,0.22
79.5,3.53,0.22
80.6,3.54,0.22
81.6,3.57,0.22
82.6,3.59,0.22
83.7,3.61,0.22
84.7,3.63,0.22
85.8,3.67,0.22
86.8,3.7,0.22
87.8,3.76,0.22
88.9,3.81,0.22
89.9,3.85,0.22
91.0,3.89,0.22
92.0,3.92,0.22
93.0,3.95,0.22
94.1,3.99,0.22
95.1,4.05,0.22
96.1,4.11,0.22
97.2,4.18,0.22
98.2,4.26,0.22
99.3,4.35,0.22
100.3,4.43,0.22
101.3,4.53,0.22
102.4,4.62,0.22
103.4,4.71,0.22
104.4,4.79,0.22
105.5,4.83,0.22
106.5,4.81,0.22
107.5,4.65,0.22
108.6,4.69,0.22
109.6,4.71,0.22
110.7,4.73,0.22
111.7,4.73,0.22
112.7,4.74,0.22
113.8,4.75,0.22
114.8,4.76,0.22
115.8,4.78,0.22
116.9,4.81,0.22
117.9,4.83,0.22
119.0,4.67,0.22
120.0,4.59,0.22
121.0,4.31,0.22
122.1,4.31,0.22
123.1,4.31,0.22
124.1,4.31,0.22
125.2,4.31,0.22
126.2,4.31,0.22
127.3,4.31,0.22
128.3,4.31,0.22
129.3,4.31,0.22
130.4,4.31,0.22
131.4,4.31,0.22
132.4,4.31,0.22
133.5,4.31,0.22
134.5,4.31,0.22
135.5,4.25,0.22
136.6,4.25,0.22
137.6,4.25,0.22
138.6,4.25,0.22
139.7,4.25,0.22
140.7,4.25,0.22
141.8,4.25,0.22
142.8,4.25,0.22
143.8,4.25,0.22
144.9,4.25,0.22
145.9,4.25,0.22
146.9,4.25,0.22
148.0,4.26,0.22
149.0,4.27,0.22
150.1,4.29,0.22
151.1,4.32,0.22
152.1,4.36,0.22
153.2,4.43,0.22
154.2,4.25,0.22
155.3,4.25,0.22
156.3,4.25,0.22
157.3,4.25,0.22
158.4,4.25,0.22
159.4,4.25,0.22
160.4,4.25,0.22
161.5,4.25,0.22
162.5,4.25,0.22
163.5,4.25,0.22
164.6,4.25,0.22
165.6,4.25,0.22
166.7,4.25,0.22
167.7,4.25,0.22
168.7,4.35,0.22
169.8,4.56,0.22
170.8,5.15,0.88
171.8,5.17,0.88
172.9,5.19,0.88
173.9,5.3,0.88
174.9,5.32,0.88
175.9,5.35,0.88
177.0,5.51,0.97
178.0,6.45,0.57
179.0,6.89,0.95
180.0,6.86,0.95
181.1,6.86,0.95
182.1,6.86,0.95
183.1,6.86,0.95
184.1,6.86,0.95
185.2,6.86,0.95
186.2,6.86,0.95
187.2,6.86,0.95
188.2,6.86,0.95
189.3,6.86,0.95
190.3,6.86,0.95
191.3,6.86,0.95
192.3,6.86,0.95
193.4,6.86,0.95
194.4,6.86,0.95
195.4,7.22,0.95
196.4,7.45,1.01
197.5,7.65,1.01
198.5,8.19,1.01
199.5,8.71,1.01
200.5,9.24,1.01
201.6,9.49,1.01
202.6,9.5,1.83
203.6,11.56,2.67
204.6,9.77,4.51
205.7,9.81,4.58
206.7,9.81,4.58
207.7,9.81,4.61
208.7,9.81,4.61
209.8,9.81,4.58
210.8,9.81,4.61
211.8,9.81,4.61
212.9,9.81,4.61
213.9,9.81,4.61
214.9,9.81,4.58
215.9,10.99,4.76
217.0,12.3,2.7
218.0,12.89,0.76
219.0,12.87,0.76
220.0,13.38,0.76
221.1,13.9,0.76
222.1,14.42,0.76
223.1,14.87,0.76
224.2,15.96,1.67
225.2,14.86,0.67
226.2,14.88,0.67
227.2,14.88,0.67
228.3,14.88,0.67
229.3,14.95,0.67
230.3,16.35,2.04
231.3,15.02,3.0
232.4,15.03,3.11
233.4,15.07,3.11
234.4,15.07,3.2
235.4,15.08,3.79
236.5,15.08,3.58
237.5,15.08,3.61
238.5,15.08,3.61
239.5,15.08,3.67
240.6,15.08,3.67
241.6,15.08,3.67
242.6,15.08,3.67
243.6,15.08,3.58
244.7,15.08,3.58
245.7,15.08,3.58
246.7,15.08,3.58
247.8,15.08,3.17
248.8,15.08,3.58
249.8,16.07,3.61
250.8,15.92,1.11
251.9,15.92,1.84
252.9,15.92,1.84
253.9,15.92,2.23
254.9,15.86,3.49
256.0,15.86,3.49
257.0,15.86,5.63
258.0,15.86,2.49
259.0,16.12,0.71
260.1,16.12,0.71
261.1,16.04,0.71
262.1,16.04,0.71
263.2,16.04,0.71
264.2,16.04,0.71
265.2,16.04,0.71
266.2,16.04,0.71
267.3,16.04,0.71
268.3,16.04,0.71
269.3,16.04,0.71
270.3,16.04,0.71
271.4,16.04,0.71
272.4,16.04,0.71
273.4,16.04,0.71
274.4,16.04,0.71
275.5,16.04,0.71
276.5,16.04,0.71
277.5,16.04,0.71
278.5,16.04,0.71
279.6,16.04,0.71
280.6,16.04,0.71
281.6,16.04,0.71
282.7,16.04,0.71
283.7,16.04,0.71
284.7,16.04,0.71
285.7,16.04,0.71
286.8,16.04,0.71
287.8,16.04,0.71
288.8,16.04,0.71
289.9,16.04,0.71
290.9,16.04,0.71
291.9,16.04,0.71
293.0,16.04,0.71
294.0,16.04,0.71
295.0,16.04,0.71
296.1,16.04,0.71
297.1,16.04,0.71
298.2,16.04,0.71
299.2,16.04,0.71
300.2,16.04,0.71
301.3,16.04,0.71
302.3,16.04,0.71
303.3,16.04,0.71
304.4,16.04,0.71
305.4,16.04,0.71
306.4,16.04,0.71
307.5,16.04,0.71
308.5,16.04,0.71
309.6,16.04,0.71
310.6,16.04,0.71
311.6,16.04,0.71
312.7,16.04,0.71
