# total_ram_gb=31.3
t,ram_gb,vram_gb
0.1,0.97,0.11
1.1,0.97,0.11
2.2,0.97,0.11
3.2,0.97,0.11
4.2,0.97,0.11
5.3,0.97,0.11
6.3,0.97,0.11
7.3,0.99,0.11
8.4,1.27,0.11
9.4,1.49,0.11
10.5,1.68,0.11
11.5,1.94,0.11
12.5,2.07,0.11
13.6,2.24,0.22
14.6,2.26,0.22
15.6,2.35,0.22
16.6,2.45,0.22
17.7,2.51,0.22
18.7,2.48,0.22
19.7,2.55,0.22
20.7,2.61,0.22
21.8,2.7,0.22
22.8,2.77,0.22
23.8,2.88,0.22
24.8,2.96,0.22
25.9,3.03,0.22
26.9,3.1,0.22
27.9,3.17,0.22
28.9,3.23,0.22
30.0,3.3,0.22
31.0,3.38,0.22
32.0,3.46,0.22
33.1,3.49,0.22
34.1,3.57,0.22
35.1,3.64,0.22
36.1,3.71,0.22
37.2,3.79,0.22
38.2,3.87,0.22
39.2,3.89,0.22
40.3,3.95,0.22
41.3,4.02,0.22
42.3,4.09,0.22
43.4,4.17,0.22
44.4,4.26,0.22
45.4,4.35,0.22
46.5,4.43,0.22
47.5,4.51,0.22
48.6,4.6,0.22
49.6,4.7,0.22
50.6,4.79,0.22
51.7,4.79,0.22
52.7,4.19,0.22
53.8,3.69,0.22
54.8,3.69,0.22
55.8,3.69,0.22
56.9,3.69,0.22
57.9,3.69,0.22
58.9,3.69,0.22
60.0,3.69,0.22
61.0,3.69,0.22
62.1,3.7,0.22
63.1,3.61,0.22
64.1,3.62,0.22
65.2,3.62,0.22
66.2,3.63,0.22
67.2,3.63,0.22
68.3,3.63,0.22
69.3,3.63,0.22
70.3,3.63,0.22
71.4,3.64,0.22
72.4,3.65,0.22
73.5,3.67,0.22
74.5,3.68,0.22
75.5,3.68,0.22
76.6,3.69,0.22
77.6,3.66,0.22
78.7,3.69,0.22
79.7,3.73,0.22
80.7,3.78,0.22
81.8,3.84,0.22
82.8,3.9,0.22
83.9,3.95,0.22
84.9,4.01,0.22
85.9,4.07,0.22
87.0,4.11,0.22
88.0,4.16,0.22
89.0,4.2,0.22
90.1,4.27,0.22
91.1,4.34,0.22
92.2,4.41,0.22
93.2,4.49,0.22
94.2,4.58,0.22
95.3,4.68,0.22
96.3,4.74,0.22
97.3,4.79,0.22
98.4,4.84,0.22
99.4,4.81,0.22
100.5,4.84,0.22
101.5,4.88,0.22
102.5,4.91,0.22
103.6,4.93,0.22
104.6,4.97,0.22
105.7,5.03,0.22
106.7,5.07,0.22
107.7,5.1,0.22
108.8,5.13,0.22
109.8,5.16,0.22
110.8,5.19,0.22
111.9,4.49,0.22
112.9,4.49,0.22
114.0,4.49,0.22
115.0,4.49,0.22
116.0,4.49,0.22
117.1,4.49,0.22
118.1,4.49,0.22
119.1,4.49,0.22
120.2,4.49,0.22
121.2,4.13,0.22
122.2,4.13,0.22
123.3,4.13,0.22
124.3,4.13,0.22
125.4,4.13,0.22
126.4,4.14,0.22
127.4,4.17,0.22
128.5,4.13,0.22
129.5,4.13,0.22
130.5,4.13,0.22
131.6,4.13,0.22
132.6,4.13,0.22
133.7,4.13,0.22
134.7,4.13,0.22
135.7,4.13,0.22
136.8,4.13,0.22
137.8,4.14,0.22
138.8,4.2,0.22
139.9,4.25,0.22
