# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.2,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.3,0.98,0.11
7.3,1.01,0.11
8.3,1.27,0.11
9.4,1.5,0.11
10.4,1.79,0.11
11.4,1.94,0.11
12.5,2.08,0.11
13.5,2.26,0.22
14.5,2.27,0.22
15.6,2.32,0.22
16.6,2.33,0.22
17.6,2.3,0.22
18.6,2.3,0.22
19.7,2.36,0.22
20.7,2.38,0.22
21.7,2.38,0.22
22.7,2.38,0.22
23.8,2.38,0.22
24.8,2.43,0.22
25.8,2.47,0.22
26.8,2.51,0.22
27.9,2.58,0.22
28.9,2.59,0.22
29.9,2.65,0.22
30.9,2.71,0.22
32.0,2.79,0.22
33.0,2.82,0.22
34.0,2.89,0.22
35.1,2.98,0.22
36.1,3.04,0.22
37.1,3.1,0.22
38.1,3.18,0.22
39.2,3.26,0.22
40.2,3.32,0.22
41.2,3.4,0.22
42.3,3.48,0.22
43.3,3.56,0.22
44.3,3.65,0.22
45.4,3.71,0.22
46.4,3.8,0.22
47.5,3.87,0.22
48.5,3.95,0.22
49.6,4.03,0.22
50.6,4.11,0.22
51.6,4.19,0.22
52.7,4.28,0.22
53.7,4.38,0.22
54.7,4.47,0.22
55.8,4.56,0.22
56.8,4.63,0.22
57.9,4.66,0.22
58.9,4.72,0.22
60.0,4.78,0.22
61.0,4.83,0.22
62.0,4.89,0.22
63.1,3.79,0.22
64.1,3.79,0.22
65.1,3.79,0.22
66.2,3.79,0.22
67.2,3.79,0.22
68.3,3.79,0.22
69.3,3.79,0.22
70.3,3.79,0.22
71.4,3.63,0.22
72.4,3.57,0.22
73.4,3.57,0.22
74.5,3.57,0.22
75.5,3.59,0.22
76.6,3.6,0.22
77.6,3.6,0.22
78.6,3.6,0.22
79.7,3.6,0.22
80.7,3.62,0.22
81.7,3.59,0.22
82.8,3.63,0.22
83.8,3.67,0.22
84.9,3.69,0.22
85.9,3.71,0.22
86.9,3.74,0.22
88.0,3.77,0.22
89.0,3.8,0.22
90.1,3.82,0.22
91.1,3.84,0.22
92.1,3.87,0.22
93.2,3.9,0.22
