# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.03,0.25
9.3,1.16,0.25
10.3,1.56,0.25
11.4,1.58,0.25
12.4,1.96,0.25
13.4,2.03,0.25
14.4,2.24,0.5
15.5,2.26,0.5
16.5,2.27,0.5
17.5,2.33,0.5
18.6,2.38,0.5
19.6,2.45,0.5
20.6,2.47,0.5
21.7,2.53,0.5
22.7,2.59,0.5
23.7,2.64,0.5
24.7,2.68,0.5
25.8,2.72,0.5
26.8,2.75,0.5
27.8,2.81,0.5
28.9,2.89,0.5
29.9,2.97,0.5
30.9,3.06,0.5
32.0,3.16,0.5
33.0,3.28,0.5
34.0,3.37,0.5
35.0,3.45,0.5
36.1,3.51,0.5
37.1,3.56,0.5
38.1,3.63,0.5
39.2,3.68,0.5
40.2,3.74,0.5
41.2,3.8,0.5
42.3,3.85,0.5
43.3,3.9,0.5
44.3,3.94,0.5
45.4,4.0,0.5
46.4,4.06,0.5
47.4,4.13,0.5
48.5,4.21,0.5
49.5,4.29,0.5
50.5,4.39,0.5
51.6,4.48,0.5
52.6,4.58,0.5
53.6,4.67,0.5
54.7,4.61,0.5
55.7,4.6,0.5
56.7,4.64,0.5
57.8,4.68,0.5
58.8,4.71,0.5
59.8,4.5,0.5
60.9,4.52,0.5
61.9,4.54,0.5
62.9,4.56,0.5
64.0,4.6,0.5
65.0,4.63,0.5
66.0,4.66,0.5
67.1,4.63,0.5
68.1,4.67,0.5
69.1,4.17,0.5
70.2,4.17,0.5
71.2,4.2,0.5
72.2,4.18,0.5
73.3,4.18,0.5
74.3,4.2,0.5
75.3,4.21,0.5
76.4,4.21,0.5
77.4,4.21,0.5
78.4,4.21,0.5
79.5,4.05,0.5
80.5,4.05,0.5
81.5,4.08,0.5
82.6,4.09,0.5
83.6,4.14,0.5
84.6,4.17,0.5
85.7,4.2,0.5
86.7,4.12,0.5
87.7,4.14,0.5
88.8,4.15,0.5
89.8,4.13,0.5
90.8,4.11,0.5
91.9,4.12,0.5
92.9,4.14,0.5
93.9,4.16,0.5
95.0,4.2,0.5
96.0,4.26,0.5
97.0,4.32,0.5
98.1,4.4,0.5
99.1,4.47,0.5
100.1,4.5,0.5
101.2,4.56,0.5
102.2,4.61,0.5
103.2,4.65,0.5
104.3,4.71,0.5
105.3,4.77,0.5
106.3,4.83,0.5
107.4,4.83,0.5
108.4,4.89,0.5
109.4,4.94,0.5
110.4,4.99,0.5
111.5,5.04,0.5
112.5,5.1,0.5
113.6,5.16,0.5
114.6,5.14,0.5
115.6,5.13,0.5
116.7,5.21,0.5
117.7,5.29,0.5
118.7,4.4,0.5
119.7,4.28,0.5
120.8,4.28,0.5
121.8,4.28,0.5
122.9,4.08,0.5
123.9,4.08,0.5
124.9,4.08,0.5
126.0,4.09,0.5
127.0,4.05,0.5
128.0,4.04,0.5
129.1,4.05,0.5
130.1,4.06,0.5
131.1,4.09,0.5
132.2,4.07,0.5
133.2,3.95,0.5
134.2,3.95,0.5
135.3,3.95,0.5
136.3,3.95,0.5
137.3,3.95,0.5
138.4,3.95,0.5
139.4,3.95,0.5
140.4,3.95,0.5
141.5,3.95,0.5
142.5,3.95,0.5
143.5,3.95,0.5
144.6,3.95,0.5
145.6,3.95,0.5
146.6,4.04,0.5
147.7,4.06,0.5
148.7,4.07,0.5
149.7,4.08,0.5
