# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.11
1.1,1.0,0.11
2.1,1.0,0.11
3.1,1.0,0.11
4.2,1.0,0.11
5.2,1.0,0.11
6.2,1.0,0.11
7.3,1.07,0.11
8.3,1.56,0.11
9.3,1.43,0.11
10.4,1.46,0.11
11.4,1.54,0.11
12.4,1.54,0.11
13.5,1.57,0.11
14.5,1.55,0.11
15.5,1.56,0.11
16.6,1.61,0.11
17.6,1.66,0.11
18.7,1.7,0.11
19.7,1.73,0.11
20.7,1.79,0.11
21.8,1.8,0.11
22.8,1.85,0.11
23.8,1.93,0.11
24.9,2.0,0.11
25.9,2.06,0.11
27.0,2.12,0.11
28.0,2.19,0.11
29.1,2.25,0.11
30.1,2.32,0.11
31.1,2.4,0.11
32.2,2.48,0.11
33.2,2.58,0.11
34.2,2.67,0.11
35.3,2.76,0.11
36.3,2.85,0.11
37.4,2.94,0.11
38.4,3.03,0.11
39.4,3.13,0.11
40.5,3.2,0.11
41.5,3.28,0.11
42.6,3.36,0.11
43.6,3.44,0.11
44.6,3.54,0.11
45.7,3.63,0.11
46.7,3.72,0.11
47.8,3.82,0.11
48.8,3.93,0.11
49.8,4.01,0.11
50.9,4.06,0.11
51.9,4.13,0.11
53.0,3.23,0.11
54.0,2.86,0.11
55.0,2.86,0.11
56.1,2.86,0.11
57.1,2.86,0.11
58.2,2.86,0.11
59.2,2.86,0.11
60.2,2.86,0.11
61.3,2.86,0.11
62.3,2.86,0.11
63.4,2.86,0.11
64.4,2.86,0.11
65.5,2.87,0.11
66.5,2.88,0.11
67.5,2.91,0.11
68.6,2.91,0.11
69.6,2.85,0.11
70.7,2.85,0.11
71.7,2.85,0.11
72.8,2.85,0.11
73.8,2.86,0.11
74.8,2.87,0.11
75.8,2.87,0.11
76.9,2.89,0.11
77.9,2.91,0.11
79.0,2.95,0.11
80.0,3.01,0.11
81.0,3.08,0.11
82.1,3.16,0.11
83.1,3.24,0.11
84.2,3.31,0.11
85.2,3.36,0.11
86.2,3.4,0.11
87.3,3.46,0.11
88.3,3.51,0.11
89.3,3.57,0.11
90.4,3.63,0.11
91.4,3.7,0.11
92.4,3.76,0.11
93.5,3.84,0.11
94.5,3.92,0.11
95.6,4.0,0.11
96.6,4.08,0.11
97.6,4.12,0.11
98.7,4.17,0.11
99.7,4.21,0.11
100.8,4.2,0.11
101.8,4.23,0.11
102.8,4.25,0.11
103.9,4.27,0.11
104.9,4.3,0.11
106.0,4.31,0.11
107.0,4.33,0.11
108.0,4.35,0.11
109.1,4.37,0.11
110.1,4.38,0.11
111.1,4.4,0.11
112.2,4.39,0.11
113.2,4.28,0.11
114.3,3.39,0.11
115.3,3.39,0.11
116.3,3.39,0.11
117.4,3.39,0.11
118.4,3.39,0.11
119.4,3.39,0.11
120.5,3.39,0.11
121.5,3.39,0.11
122.5,3.39,0.11
123.6,3.39,0.11
124.6,3.39,0.11
125.6,3.39,0.11
126.7,3.39,0.11
127.7,3.39,0.11
128.8,3.16,0.11
129.8,3.05,0.11
130.8,2.94,0.11
131.9,2.94,0.11
132.9,2.94,0.11
133.9,2.94,0.11
135.0,2.94,0.11
136.0,2.94,0.11
137.0,2.98,0.11
138.1,2.98,0.11
139.1,2.98,0.11
140.2,2.98,0.11
141.2,2.98,0.11
142.3,3.0,0.11
143.3,3.03,0.11
144.3,3.05,0.11
145.4,2.94,0.11
146.4,2.94,0.11
147.4,2.94,0.11
148.5,2.94,0.11
149.5,2.94,0.11
150.5,2.94,0.11
151.6,2.94,0.11
152.6,2.94,0.11
153.6,2.94,0.11
154.7,2.94,0.11
155.7,2.94,0.11
156.7,2.94,0.11
157.8,2.94,0.11
158.8,2.94,0.11
159.8,2.94,0.11
160.9,2.94,0.11
161.9,2.94,0.11
163.0,2.94,0.11
164.0,2.94,0.11
165.0,2.94,0.11
166.1,2.94,0.11
167.1,2.94,0.11
