# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,0.97,0.11
8.3,1.17,0.11
9.4,1.49,0.11
10.4,1.45,0.11
11.4,1.93,0.11
12.5,2.07,0.11
13.5,2.24,0.22
14.5,2.25,0.22
15.6,2.31,0.22
16.6,2.3,0.22
17.6,2.28,0.22
18.6,2.32,0.22
19.7,2.34,0.22
20.7,2.36,0.22
21.7,2.4,0.22
22.7,2.49,0.22
23.8,2.5,0.22
24.8,2.51,0.22
25.8,2.54,0.22
26.8,2.6,0.22
27.9,2.68,0.22
28.9,2.68,0.22
29.9,2.69,0.22
31.0,2.76,0.22
32.0,2.81,0.22
33.0,2.88,0.22
34.0,2.96,0.22
35.1,3.02,0.22
36.1,3.08,0.22
37.1,3.11,0.22
38.2,3.16,0.22
39.2,3.22,0.22
40.2,3.28,0.22
41.2,3.36,0.22
42.3,3.43,0.22
43.3,3.49,0.22
44.4,3.55,0.22
45.4,3.61,0.22
46.4,3.66,0.22
47.5,3.72,0.22
48.5,3.78,0.22
49.6,3.86,0.22
50.6,3.94,0.22
51.6,4.04,0.22
52.7,4.14,0.22
53.7,4.25,0.22
54.7,4.35,0.22
55.8,4.46,0.22
56.8,4.45,0.22
57.9,4.47,0.22
58.9,4.53,0.22
59.9,4.59,0.22
61.0,4.64,0.22
62.0,4.7,0.22
63.1,4.74,0.22
64.1,4.78,0.22
65.1,4.83,0.22
66.2,4.88,0.22
67.2,4.92,0.22
68.2,4.96,0.22
69.3,5.02,0.22
70.3,5.07,0.22
71.4,5.12,0.22
72.4,4.75,0.22
73.4,4.75,0.22
74.5,4.75,0.22
75.5,3.67,0.22
76.5,3.67,0.22
77.6,3.67,0.22
78.6,3.67,0.22
79.6,3.67,0.22
80.7,3.67,0.22
81.7,3.67,0.22
82.8,3.67,0.22
83.8,3.67,0.22
84.8,3.67,0.22
85.9,3.67,0.22
86.9,3.67,0.22
87.9,3.67,0.22
89.0,3.67,0.22
90.0,3.67,0.22
91.0,3.67,0.22
92.1,3.67,0.22
93.1,3.67,0.22
94.1,3.68,0.22
95.2,3.68,0.22
96.2,3.68,0.22
97.2,3.68,0.22
98.3,3.68,0.22
99.3,3.68,0.22
100.4,3.68,0.22
101.4,3.68,0.22
102.4,3.68,0.22
103.5,3.68,0.22
104.5,3.62,0.22
105.5,3.65,0.22
106.6,3.66,0.22
107.6,3.65,0.22
108.6,3.69,0.22
109.7,3.75,0.22
110.7,3.71,0.22
111.8,3.71,0.22
112.8,3.72,0.22
113.8,3.76,0.22
114.9,3.8,0.22
115.9,3.85,0.22
116.9,3.89,0.22
118.0,3.92,0.22
119.0,3.95,0.22
120.0,4.0,0.22
121.1,4.03,0.22
122.1,4.08,0.22
123.2,4.14,0.22
124.2,4.19,0.22
125.2,4.24,0.22
126.3,4.28,0.22
127.3,4.33,0.22
128.3,4.38,0.22
129.4,4.44,0.22
130.4,4.52,0.22
131.4,4.59,0.22
132.5,4.63,0.22
133.5,4.68,0.22
134.5,4.73,0.22
135.6,4.79,0.22
136.6,4.84,0.22
137.7,4.89,0.22
138.7,4.93,0.22
139.7,4.97,0.22
140.8,5.0,0.22
141.8,5.05,0.22
142.8,5.02,0.22
143.9,3.7,0.22
144.9,3.6,0.22
146.0,3.62,0.22
147.0,3.63,0.22
148.0,3.6,0.22
149.1,3.6,0.22
150.1,3.61,0.22
151.1,3.63,0.22
152.2,3.66,0.22
153.2,3.69,0.22
154.2,3.7,0.22
155.3,3.55,0.22
156.3,3.55,0.22
157.3,3.55,0.22
158.4,3.55,0.22
159.4,3.55,0.22
160.5,3.55,0.22
161.5,3.55,0.22
162.5,3.55,0.22
163.6,3.5,0.22
164.6,3.5,0.22
165.6,3.5,0.22
166.7,3.5,0.22
167.7,3.5,0.22
168.8,3.5,0.22
169.8,3.5,0.22
170.8,3.5,0.22
171.9,3.5,0.22
172.9,3.5,0.22
173.9,3.5,0.22
175.0,3.55,0.22
176.0,3.61,0.22
