# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.03,0.25
3.1,1.03,0.25
4.1,1.03,0.25
5.2,1.03,0.25
6.2,1.03,0.25
7.2,1.03,0.25
8.3,1.04,0.25
9.3,1.23,0.25
10.3,1.53,0.25
11.3,1.59,0.25
12.4,1.99,0.25
13.4,2.09,0.25
14.4,2.15,0.25
15.5,2.31,0.5
16.5,2.33,0.5
17.5,2.34,0.5
18.6,2.37,0.5
19.6,2.36,0.5
20.6,2.41,0.5
21.7,2.41,0.5
22.7,2.42,0.5
23.7,2.5,0.5
24.7,2.56,0.5
25.8,2.61,0.5
26.8,2.64,0.5
27.8,2.64,0.5
28.9,2.67,0.5
29.9,2.72,0.5
30.9,2.76,0.5
31.9,2.8,0.5
33.0,2.82,0.5
34.0,2.86,0.5
35.0,2.94,0.5
36.1,3.03,0.5
37.1,3.13,0.5
38.1,3.23,0.5
39.2,3.34,0.5
40.2,3.46,0.5
41.2,3.58,0.5
42.3,3.67,0.5
43.3,3.75,0.5
44.3,3.83,0.5
45.4,3.89,0.5
46.4,3.95,0.5
47.4,3.99,0.5
48.5,4.02,0.5
49.5,4.05,0.5
50.5,4.09,0.5
51.6,4.14,0.5
52.6,4.19,0.5
53.6,4.26,0.5
54.6,4.33,0.5
55.7,4.41,0.5
56.7,4.51,0.5
57.7,4.61,0.5
58.8,4.71,0.5
59.8,4.7,0.5
60.8,4.74,0.5
61.9,4.74,0.5
62.9,4.8,0.5
63.9,4.86,0.5
65.0,4.91,0.5
66.0,4.95,0.5
67.0,5.0,0.5
68.1,5.04,0.5
69.1,5.1,0.5
70.2,5.14,0.5
71.2,5.18,0.5
72.2,5.19,0.5
73.3,5.0,0.5
74.3,4.74,0.5
75.3,4.34,0.5
76.4,4.23,0.5
77.4,4.23,0.5
78.4,4.23,0.5
79.5,4.25,0.5
80.5,4.26,0.5
81.5,4.27,0.5
82.6,4.29,0.5
83.6,4.31,0.5
84.6,4.31,0.5
85.7,4.35,0.5
86.7,4.39,0.5
87.7,4.4,0.5
88.8,4.45,0.5
89.8,4.5,0.5
90.8,4.55,0.5
91.8,4.6,0.5
92.9,4.65,0.5
93.9,4.71,0.5
95.0,4.76,0.5
96.0,4.82,0.5
97.0,4.84,0.5
98.1,4.9,0.5
99.1,4.95,0.5
100.1,5.02,0.5
101.2,5.09,0.5
102.2,5.16,0.5
103.2,5.23,0.5
104.3,5.31,0.5
105.3,5.39,0.5
106.3,5.47,0.5
107.3,5.54,0.5
108.4,5.61,0.5
109.4,5.67,0.5
110.5,5.72,0.5
111.5,5.77,0.5
112.5,5.76,0.5
113.6,5.76,0.5
114.6,4.69,0.5
115.7,4.58,0.5
116.7,4.58,0.5
117.7,4.59,0.5
118.8,4.58,0.5
119.8,4.58,0.5
120.8,4.58,0.5
121.9,4.58,0.5
122.9,4.58,0.5
123.9,4.58,0.5
124.9,4.58,0.5
126.0,4.6,0.5
127.0,4.62,0.5
128.0,4.65,0.5
129.1,4.69,0.5
130.1,4.71,0.5
131.1,4.73,0.5
132.2,4.75,0.5
133.2,4.77,0.5
134.2,4.62,0.5
135.3,4.62,0.5
136.3,4.62,0.5
137.3,4.62,0.5
138.4,4.62,0.5
139.4,4.62,0.5
140.4,4.62,0.5
141.5,4.62,0.5
142.5,4.62,0.5
143.5,4.62,0.5
144.6,4.62,0.5
145.6,4.62,0.5
146.7,4.62,0.5
147.7,4.62,0.5
148.7,4.62,0.5
149.8,4.62,0.5
