# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.96,0.25
1.0,0.96,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.2,0.96,0.25
9.3,1.08,0.25
10.3,1.49,0.25
11.3,1.49,0.25
12.4,1.87,0.25
13.4,1.94,0.25
14.4,2.07,0.25
15.5,2.23,0.5
16.5,2.25,0.5
17.5,2.25,0.5
18.6,2.36,0.5
19.6,2.47,0.5
20.6,2.33,0.5
21.7,2.3,0.5
22.7,2.31,0.5
23.7,2.39,0.5
24.7,2.36,0.5
25.8,2.34,0.5
26.8,2.36,0.5
27.8,2.42,0.5
28.9,2.42,0.5
29.9,2.42,0.5
30.9,2.5,0.5
32.0,2.53,0.5
33.0,2.57,0.5
34.0,2.6,0.5
35.1,2.65,0.5
36.1,2.69,0.5
37.1,2.72,0.5
38.2,2.76,0.5
39.2,2.79,0.5
40.2,2.82,0.5
41.3,2.88,0.5
42.3,2.94,0.5
43.3,3.01,0.5
44.3,3.1,0.5
45.4,3.2,0.5
46.4,3.28,0.5
47.4,3.34,0.5
48.5,3.41,0.5
49.5,3.49,0.5
50.5,3.42,0.5
51.6,3.48,0.5
52.6,3.53,0.5
53.6,3.58,0.5
54.7,3.64,0.5
55.7,3.7,0.5
56.7,3.77,0.5
57.8,3.84,0.5
58.8,3.93,0.5
59.8,4.02,0.5
60.9,4.12,0.5
61.9,4.22,0.5
62.9,4.32,0.5
64.0,4.43,0.5
65.0,4.54,0.5
66.0,4.65,0.5
67.1,4.64,0.5
68.1,4.62,0.5
69.1,4.66,0.5
70.2,4.69,0.5
71.2,4.71,0.5
72.2,4.74,0.5
73.3,4.77,0.5
74.3,4.79,0.5
75.3,4.83,0.5
76.4,4.86,0.5
77.4,4.88,0.5
78.4,4.8,0.5
79.5,4.83,0.5
80.5,4.86,0.5
81.5,4.71,0.5
82.6,3.48,0.5
83.6,3.49,0.5
84.6,3.55,0.5
85.6,3.6,0.5
86.7,3.64,0.5
87.7,3.64,0.5
88.7,3.66,0.5
89.8,3.66,0.5
90.8,3.7,0.5
91.8,3.68,0.5
92.9,3.65,0.5
93.9,3.69,0.5
94.9,3.73,0.5
96.0,3.78,0.5
97.0,3.84,0.5
98.1,3.89,0.5
99.1,3.95,0.5
100.1,4.02,0.5
101.1,4.08,0.5
102.2,4.14,0.5
103.2,4.21,0.5
