# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,1.0,0.09
1.1,1.0,0.09
2.1,1.0,0.09
3.1,1.0,0.09
4.2,1.0,0.09
5.2,1.0,0.09
6.2,1.0,0.09
7.3,1.0,0.09
8.3,1.0,0.09
9.3,1.01,0.09
10.4,1.37,0.09
11.4,1.52,0.09
12.4,1.44,0.14
13.5,1.44,0.14
14.5,1.45,0.14
15.5,1.5,0.14
16.6,1.54,0.14
17.6,1.54,0.14
18.6,1.54,0.14
19.6,1.54,0.14
20.7,1.56,0.14
21.7,1.62,0.14
22.7,1.66,0.14
23.8,1.7,0.14
24.8,1.79,0.14
25.8,1.78,0.14
26.8,1.81,0.14
27.9,1.87,0.14
28.9,1.94,0.14
29.9,2.02,0.14
31.0,2.11,0.14
32.0,2.19,0.14
33.0,2.3,0.14
34.1,2.4,0.14
35.1,2.5,0.14
36.1,2.62,0.14
37.2,2.73,0.14
38.2,2.84,0.14
39.2,2.95,0.14
40.3,3.06,0.14
41.3,3.17,0.14
42.3,3.24,0.14
43.4,3.32,0.14
44.4,3.36,0.14
45.4,3.43,0.14
46.5,3.5,0.14
47.5,3.57,0.14
48.5,3.65,0.14
49.6,3.7,0.14
50.6,3.74,0.14
51.6,3.79,0.14
52.7,3.83,0.14
53.7,3.86,0.14
54.7,3.89,0.14
55.7,3.92,0.14
56.8,3.96,0.14
57.8,3.95,0.14
58.8,3.21,0.14
59.9,3.07,0.14
60.9,3.07,0.14
61.9,3.07,0.14
63.0,3.07,0.14
64.0,3.07,0.14
65.0,3.07,0.14
66.1,3.07,0.14
67.1,3.08,0.14
68.1,3.07,0.14
69.1,3.07,0.14
70.2,3.09,0.14
71.2,3.07,0.14
72.2,3.07,0.14
73.3,3.07,0.14
74.3,3.07,0.14
75.3,3.07,0.14
76.4,3.09,0.14
77.4,3.09,0.14
78.4,3.09,0.14
79.5,3.09,0.14
80.5,3.09,0.14
81.5,3.09,0.14
82.6,3.09,0.14
83.6,3.09,0.14
84.6,3.09,0.14
85.6,3.09,0.14
86.7,3.09,0.14
87.7,3.09,0.14
88.7,3.09,0.14
89.8,3.1,0.14
90.8,3.12,0.14
91.8,3.12,0.14
92.9,3.16,0.14
93.9,3.19,0.14
94.9,3.23,0.14
96.0,3.31,0.14
97.0,3.36,0.14
98.0,3.4,0.14
99.0,3.45,0.14
100.1,3.49,0.14
101.1,3.55,0.14
102.1,3.61,0.14
103.2,3.65,0.14
104.2,3.68,0.14
105.2,3.72,0.14
106.3,3.75,0.14
107.3,3.78,0.14
108.3,3.83,0.14
109.4,3.88,0.14
110.4,3.93,0.14
111.4,3.99,0.14
112.4,4.05,0.14
113.5,4.1,0.14
114.5,4.16,0.14
115.5,4.22,0.14
116.6,4.29,0.14
117.6,4.36,0.14
118.6,4.31,0.14
119.7,4.29,0.14
120.7,4.33,0.14
121.7,4.35,0.14
122.8,4.38,0.14
123.8,4.42,0.14
124.8,4.44,0.14
125.9,4.48,0.14
126.9,4.51,0.14
127.9,4.55,0.14
128.9,4.6,0.14
130.0,4.41,0.14
131.0,4.46,0.14
132.0,4.12,0.14
133.1,4.12,0.14
134.1,4.12,0.14
135.1,4.12,0.14
136.2,4.12,0.14
137.2,4.15,0.14
138.2,4.15,0.14
139.3,4.15,0.14
140.3,4.15,0.14
141.3,4.15,0.14
142.4,4.16,0.14
143.4,4.17,0.14
144.4,4.17,0.14
145.5,4.12,0.14
146.5,4.12,0.14
147.5,4.12,0.14
148.6,4.01,0.14
149.6,4.01,0.14
150.6,4.01,0.14
151.7,4.01,0.14
152.7,4.01,0.14
153.7,4.01,0.14
154.7,4.01,0.14
155.8,4.01,0.14
156.8,4.01,0.14
157.8,4.01,0.14
158.9,4.01,0.14
159.9,4.01,0.14
160.9,4.01,0.14
162.0,4.01,0.14
163.0,4.01,0.14
164.0,4.01,0.14
165.1,4.01,0.14
166.1,4.01,0.14
167.1,4.01,0.14
168.2,4.01,0.14
169.2,4.01,0.14
170.2,4.01,0.14
171.3,4.01,0.14
172.3,4.01,0.14
173.3,4.01,0.14
174.4,3.95,0.14
175.4,3.95,0.14
176.4,3.95,0.14
177.5,3.95,0.14
178.5,3.95,0.14
179.5,3.95,0.14
180.6,3.95,0.14
181.6,3.95,0.14
182.6,3.68,0.14
183.6,3.68,0.11
