# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.03,0.11
1.0,1.03,0.11
2.1,1.03,0.11
3.1,1.03,0.11
4.1,1.03,0.11
5.2,1.03,0.11
6.2,1.03,0.11
7.2,1.17,0.11
8.3,1.54,0.11
9.3,1.8,0.11
10.4,2.02,0.11
11.4,2.26,0.22
12.4,2.27,0.22
13.4,2.28,0.22
14.5,2.39,0.22
15.5,2.31,0.22
16.5,2.32,0.22
17.5,2.41,0.22
18.6,2.47,0.22
19.6,2.56,0.22
20.6,2.55,0.22
21.6,2.63,0.22
22.7,2.71,0.22
23.7,2.74,0.22
24.7,2.82,0.22
25.7,2.9,0.22
26.8,2.97,0.22
27.8,3.05,0.22
28.8,3.12,0.22
29.9,3.21,0.22
30.9,3.27,0.22
31.9,3.33,0.22
33.0,3.4,0.22
34.0,3.47,0.22
35.0,3.54,0.22
36.1,3.62,0.22
37.1,3.71,0.22
38.1,3.79,0.22
39.1,3.87,0.22
40.2,3.95,0.22
41.2,4.03,0.22
42.3,4.13,0.22
43.3,4.2,0.22
44.3,4.28,0.22
45.4,4.36,0.22
46.4,4.41,0.22
47.5,4.47,0.22
48.5,4.53,0.22
49.6,4.61,0.22
50.6,4.68,0.22
51.6,4.74,0.22
52.7,4.78,0.22
53.7,4.86,0.22
54.8,3.86,0.22
55.8,3.86,0.22
56.8,3.8,0.22
57.9,3.8,0.22
58.9,3.8,0.22
59.9,3.8,0.22
61.0,3.8,0.22
62.0,3.81,0.22
63.1,3.84,0.22
64.1,3.84,0.22
65.1,3.86,0.22
66.2,3.88,0.22
67.2,3.86,0.22
68.3,3.87,0.22
69.3,3.87,0.22
70.3,3.87,0.22
71.4,3.87,0.22
72.4,3.88,0.22
73.4,3.92,0.22
74.5,3.97,0.22
75.5,4.03,0.22
76.6,4.09,0.22
77.6,4.17,0.22
78.7,4.23,0.22
79.7,4.29,0.22
80.8,4.34,0.22
81.8,4.38,0.22
82.8,4.42,0.22
83.9,4.44,0.22
84.9,4.47,0.22
85.9,4.49,0.22
87.0,4.52,0.22
88.0,4.55,0.22
89.1,4.6,0.22
90.1,4.65,0.22
91.1,4.71,0.22
92.2,4.77,0.22
93.2,4.84,0.22
94.2,4.9,0.22
95.3,4.97,0.22
96.3,5.03,0.22
97.4,5.08,0.22
98.4,4.9,0.22
99.4,4.96,0.22
100.5,4.96,0.22
101.5,5.01,0.22
102.5,5.07,0.22
103.6,5.11,0.22
104.6,5.16,0.22
105.6,5.21,0.22
106.7,5.25,0.22
107.7,5.29,0.22
108.8,5.32,0.22
109.8,5.35,0.22
110.9,5.2,0.22
111.9,5.22,0.22
112.9,4.89,0.22
114.0,4.23,0.22
115.0,4.23,0.22
116.1,4.23,0.22
117.1,4.23,0.22
118.1,4.23,0.22
119.2,4.23,0.22
120.2,4.23,0.22
121.2,4.23,0.22
122.3,4.23,0.22
123.3,4.26,0.22
124.4,4.3,0.22
125.4,4.32,0.22
126.4,4.35,0.22
127.5,4.41,0.22
128.5,4.49,0.22
129.5,4.51,0.22
130.6,4.56,0.22
131.6,4.61,0.22
132.7,4.29,0.22
133.7,4.29,0.22
134.7,4.29,0.22
135.8,4.29,0.22
136.8,4.29,0.22
137.8,4.29,0.22
138.9,4.29,0.22
139.9,4.29,0.22
140.9,4.29,0.22
142.0,4.29,0.22
143.0,4.29,0.22
144.1,4.29,0.22
145.1,4.29,0.22
146.1,4.29,0.22
147.2,4.29,0.22
148.2,4.29,0.22
149.2,4.29,0.22
150.3,4.29,0.22
151.3,4.29,0.22
152.3,4.17,0.22
153.4,4.17,0.22
154.4,4.12,0.22
155.4,4.13,0.22
156.5,4.13,0.22
157.5,4.13,0.22
158.5,4.13,0.22
159.6,4.13,0.22
160.6,4.13,0.22
161.7,4.13,0.22
162.7,4.13,0.22
163.7,4.13,0.22
164.8,4.13,0.22
165.8,4.05,0.22
166.8,4.09,0.22
167.9,4.11,0.22
168.9,4.14,0.22
