# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.1,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.2,0.98,0.11
7.3,1.01,0.11
8.3,1.27,0.11
9.3,1.53,0.11
10.4,1.84,0.11
11.4,2.06,0.11
12.4,2.24,0.22
13.5,2.29,0.22
14.5,2.31,0.22
15.5,2.36,0.22
16.5,2.36,0.22
17.6,2.34,0.22
18.6,2.42,0.22
19.6,2.46,0.22
20.6,2.48,0.22
21.7,2.52,0.22
22.7,2.56,0.22
23.7,2.54,0.22
24.7,2.58,0.22
25.8,2.65,0.22
26.8,2.7,0.22
27.8,2.75,0.22
28.8,2.81,0.22
29.9,2.9,0.22
30.9,2.98,0.22
31.9,3.07,0.22
32.9,3.13,0.22
34.0,3.17,0.22
35.0,3.21,0.22
36.0,3.19,0.22
37.1,3.25,0.22
38.1,3.32,0.22
39.1,3.39,0.22
40.1,3.46,0.22
41.2,3.55,0.22
42.2,3.63,0.22
43.2,3.68,0.22
44.3,3.73,0.22
45.3,3.79,0.22
46.3,3.86,0.22
47.4,3.95,0.22
48.4,4.04,0.22
49.5,4.14,0.22
50.5,4.26,0.22
51.5,4.37,0.22
52.6,4.49,0.22
53.6,4.61,0.22
54.7,4.53,0.22
55.7,4.61,0.22
56.7,4.69,0.22
57.8,4.69,0.22
58.8,4.75,0.22
59.9,4.8,0.22
60.9,4.85,0.22
62.0,4.9,0.22
63.0,4.97,0.22
64.0,5.04,0.22
65.1,5.09,0.22
66.1,5.09,0.22
67.1,4.96,0.22
68.2,5.01,0.22
69.2,5.04,0.22
70.3,4.81,0.22
71.3,3.99,0.22
72.3,3.99,0.22
73.4,3.99,0.22
74.4,3.99,0.22
75.4,3.99,0.22
76.5,3.99,0.22
77.5,3.99,0.22
78.6,3.99,0.22
79.6,3.99,0.22
80.6,3.99,0.22
81.7,3.93,0.22
82.7,3.93,0.22
83.7,3.9,0.22
84.8,3.92,0.22
85.8,3.87,0.22
86.9,3.87,0.22
87.9,3.88,0.22
88.9,3.88,0.22
90.0,3.88,0.22
91.0,3.88,0.22
92.0,3.92,0.22
93.1,3.95,0.22
