# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.04,0.25
1.0,1.04,0.25
2.1,1.04,0.25
3.1,1.04,0.25
4.1,1.04,0.25
5.2,1.04,0.25
6.2,1.04,0.25
7.2,1.04,0.25
8.3,1.04,0.25
9.3,1.15,0.25
10.3,1.44,0.25
11.4,1.54,0.25
12.4,1.87,0.25
13.4,2.01,0.25
14.5,2.23,0.5
15.5,2.26,0.5
16.5,2.27,0.5
17.6,2.37,0.5
18.6,2.49,0.5
19.6,2.54,0.5
20.6,2.33,0.5
21.7,2.39,0.5
22.7,2.45,0.5
23.7,2.51,0.5
24.8,2.51,0.5
25.8,2.56,0.5
26.8,2.59,0.5
27.9,2.68,0.5
28.9,2.77,0.5
29.9,2.87,0.5
31.0,2.95,0.5
32.0,3.0,0.5
33.0,3.07,0.5
34.1,3.12,0.5
35.1,3.18,0.5
36.1,3.26,0.5
37.2,3.35,0.5
38.2,3.44,0.5
39.2,3.53,0.5
40.3,3.61,0.5
41.3,3.7,0.5
42.3,3.78,0.5
43.3,3.85,0.5
44.4,3.89,0.5
45.4,3.96,0.5
46.4,4.02,0.5
47.5,4.08,0.5
48.5,4.15,0.5
49.5,4.22,0.5
50.6,4.3,0.5
51.6,4.36,0.5
52.6,4.42,0.5
53.6,4.46,0.5
54.7,4.51,0.5
55.7,4.55,0.5
56.7,4.6,0.5
57.8,4.65,0.5
58.8,4.7,0.5
59.8,4.76,0.5
60.9,4.28,0.5
61.9,4.22,0.5
62.9,4.19,0.5
63.9,4.2,0.5
65.0,3.6,0.5
66.0,3.6,0.5
67.0,3.6,0.5
68.1,3.6,0.5
69.1,3.6,0.5
70.1,3.6,0.5
71.2,3.6,0.5
72.2,3.6,0.5
73.2,3.6,0.5
74.3,3.6,0.5
75.3,3.6,0.5
76.3,3.6,0.5
77.4,3.62,0.5
78.4,3.64,0.5
79.4,3.66,0.5
80.5,3.64,0.5
81.5,3.67,0.5
82.5,3.65,0.5
83.6,3.59,0.5
84.6,3.6,0.5
85.6,3.61,0.5
86.7,3.62,0.5
87.7,3.63,0.5
88.7,3.66,0.5
89.8,3.71,0.5
90.8,3.76,0.5
91.8,3.8,0.5
92.9,3.82,0.5
93.9,3.86,0.5
94.9,3.89,0.5
96.0,3.91,0.5
97.0,3.94,0.5
98.0,3.97,0.5
99.0,3.99,0.5
100.1,4.02,0.5
101.1,4.05,0.5
102.1,4.09,0.5
103.2,4.14,0.5
104.2,4.19,0.5
105.2,4.25,0.5
106.2,4.33,0.5
107.3,4.41,0.5
108.3,4.5,0.5
109.4,4.58,0.5
110.4,4.67,0.5
111.4,4.76,0.5
112.5,4.86,0.5
113.5,4.96,0.5
114.5,5.05,0.5
115.5,5.01,0.5
116.6,4.95,0.5
117.6,5.0,0.5
118.6,5.05,0.5
119.7,5.11,0.5
120.7,5.16,0.5
121.7,5.21,0.5
122.8,5.25,0.5
123.8,5.3,0.5
124.8,5.35,0.5
125.9,5.39,0.5
126.9,5.43,0.5
127.9,5.46,0.5
129.0,5.41,0.5
130.0,5.32,0.5
131.0,4.7,0.5
132.1,4.29,0.5
133.1,4.29,0.5
134.1,4.29,0.5
135.2,4.29,0.5
136.2,4.29,0.5
137.2,4.29,0.5
138.3,4.29,0.5
139.3,4.29,0.5
140.3,4.33,0.5
141.4,4.29,0.5
142.4,4.29,0.5
143.4,4.29,0.5
144.5,4.29,0.5
145.5,4.29,0.5
146.5,4.29,0.5
147.6,4.29,0.5
