# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.96,0.25
1.0,0.96,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,0.96,0.25
9.3,1.08,0.25
10.3,1.44,0.25
11.4,1.48,0.25
12.4,1.63,0.25
13.4,1.91,0.25
14.5,2.11,0.5
15.5,2.17,0.5
16.5,2.17,0.5
17.6,2.18,0.5
18.6,2.25,0.5
19.6,2.31,0.5
20.7,2.34,0.5
21.7,2.28,0.5
22.7,2.28,0.5
23.8,2.28,0.5
24.8,2.31,0.5
25.8,2.3,0.5
26.9,2.3,0.5
27.9,2.34,0.5
28.9,2.41,0.5
29.9,2.48,0.5
31.0,2.48,0.5
32.0,2.54,0.5
33.0,2.59,0.5
34.1,2.67,0.5
35.1,2.69,0.5
36.1,2.77,0.5
37.2,2.84,0.5
38.2,2.89,0.5
39.2,2.94,0.5
40.3,2.99,0.5
41.3,3.06,0.5
42.3,3.14,0.5
43.4,3.22,0.5
44.4,3.29,0.5
45.4,3.34,0.5
46.5,3.41,0.5
47.5,3.49,0.5
48.5,3.6,0.5
49.6,3.71,0.5
50.6,3.82,0.5
51.6,3.89,0.5
52.7,3.96,0.5
53.7,4.03,0.5
54.7,4.1,0.5
55.8,4.17,0.5
56.8,4.26,0.5
57.8,4.34,0.5
58.9,4.43,0.5
59.9,4.52,0.5
60.9,4.6,0.5
62.0,4.66,0.5
63.0,4.72,0.5
64.0,4.78,0.5
65.1,4.81,0.5
66.1,4.84,0.5
67.1,4.79,0.5
68.1,4.79,0.5
69.2,3.8,0.5
70.2,3.48,0.5
71.3,3.48,0.5
72.3,3.48,0.5
73.3,3.48,0.5
74.4,3.48,0.5
75.4,3.48,0.5
76.4,3.48,0.5
77.4,3.48,0.5
78.5,3.48,0.5
79.5,3.48,0.5
80.5,3.48,0.5
81.6,3.48,0.5
82.6,3.48,0.5
83.6,3.48,0.5
84.7,3.48,0.5
85.7,3.48,0.5
86.7,3.48,0.5
87.8,3.48,0.5
88.8,3.48,0.5
89.8,3.48,0.5
90.9,3.48,0.5
91.9,3.48,0.5
92.9,3.48,0.5
94.0,3.48,0.5
95.0,3.48,0.5
96.0,3.48,0.5
97.1,3.48,0.5
98.1,3.48,0.5
99.1,3.48,0.5
100.2,3.48,0.5
101.2,3.52,0.5
102.3,3.48,0.5
103.3,3.48,0.5
