# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.98,0.11
1.1,0.98,0.11
2.1,0.98,0.11
3.1,0.98,0.11
4.2,0.98,0.11
5.2,0.98,0.11
6.3,0.98,0.11
7.3,1.03,0.11
8.3,1.31,0.11
9.4,1.5,0.11
10.4,1.49,0.11
11.4,1.94,0.11
12.5,2.08,0.11
13.5,2.26,0.22
14.5,2.27,0.22
15.6,2.31,0.22
16.6,2.36,0.22
17.6,2.43,0.22
18.6,2.54,0.22
19.7,2.53,0.22
20.7,2.57,0.22
21.7,2.64,0.22
22.7,2.71,0.22
23.8,2.8,0.22
24.8,2.85,0.22
25.8,2.94,0.22
26.8,3.03,0.22
27.9,3.1,0.22
28.9,3.17,0.22
29.9,3.24,0.22
30.9,3.32,0.22
32.0,3.38,0.22
33.0,3.45,0.22
34.0,3.52,0.22
35.1,3.58,0.22
36.1,3.65,0.22
37.1,3.73,0.22
38.2,3.82,0.22
39.2,3.91,0.22
40.2,3.93,0.22
41.2,4.02,0.22
42.3,4.1,0.22
43.3,4.18,0.22
44.3,4.25,0.22
45.4,4.31,0.22
46.4,4.38,0.22
47.4,4.46,0.22
48.5,4.55,0.22
49.5,4.64,0.22
50.5,4.73,0.22
51.6,4.83,0.22
52.6,4.88,0.22
53.7,4.36,0.22
54.7,3.62,0.22
55.7,3.62,0.22
56.8,3.62,0.22
57.8,3.62,0.22
58.8,3.62,0.22
59.9,3.62,0.22
60.9,3.62,0.22
61.9,3.62,0.22
63.0,3.62,0.22
64.0,3.62,0.22
65.1,3.62,0.22
66.1,3.62,0.22
67.1,3.68,0.22
68.2,3.52,0.22
69.2,3.52,0.22
70.2,3.52,0.22
71.3,3.52,0.22
72.3,3.55,0.22
73.4,3.58,0.22
74.4,3.59,0.22
75.4,3.61,0.22
76.5,3.62,0.22
77.5,3.62,0.22
78.5,3.62,0.22
79.6,3.62,0.22
80.6,3.62,0.22
81.6,3.62,0.22
82.7,3.63,0.22
83.7,3.65,0.22
84.8,3.69,0.22
85.8,3.74,0.22
86.8,3.79,0.22
87.9,3.82,0.22
88.9,3.87,0.22
89.9,3.92,0.22
91.0,3.99,0.22
92.0,4.06,0.22
93.1,4.0,0.22
